DET,,,000,,,X,UN,24,13/01/2026 18:30,13/01/2026 19:00,RD,0.17
DET,,,000,,,X,CN,19,13/01/2026 19:00,13/01/2026 19:30,RD,0.58
DET,,,000,,,X,UN,24,13/01/2026 19:00,13/01/2026 19:30,RD,0.2
DET,,,000,,,X,CN,19,13/01/2026 19:30,13/01/2026 20:00,RD,1.57
DET,,,000,,,X,UN,24,13/01/2026 19:30,13/01/2026 20:00,RD,0.5
DET,,,000,,,X,CN,19,13/01/2026 20:00,13/01/2026 20:30,RD,1.16
DET,,,000,,,X,UN,24,13/01/2026 20:00,13/01/2026 20:30,RD,0.13
DET,,,000,,,X,CN,19,13/01/2026 20:30,13/01/2026 21:00,RD,0
DET,,,000,,,X,UN,24,13/01/2026 20:30,13/01/2026 21:00,RD,0.83
DET,,,000,,,X,CN,19,13/01/2026 21:00,13/01/2026 21:30,RD,0
DET,,,000,,,X,UN,24,13/01/2026 21:00,13/01/2026 21:30,RD,0.17
DET,,,000,,,X,CN,19,13/01/2026 21:30,13/01/2026 22:00,RD,0
DET,,,000,,,X,UN,24,13/01/2026 21:30,13/01/2026 22:00,RD,0.15
DET,,,000,,,X,CN,19,13/01/2026 22:00,13/01/2026 22:30,RD,0
DET,,,000,,,X,UN,24,13/01/2026 22:00,13/01/2026 22:30,RD,0.16
DET,,,000,,,X,CN,19,13/01/2026 22:30,13/01/2026 23:00,RD,0
DET,,,000,,,X,UN,24,13/01/2026 22:30,13/01/2026 23:00,RD,0.18
DET,,,000,,,X,CN,19,13/01/2026 23:00,13/01/2026 23:30,RD,0
DET,,,000,,,X,UN,24,13/01/2026 23:00,13/01/2026 23:30,RD,0.2
DET,,,000,,,X,CN,19,13/01/2026 23:30,14/01/2026 0:00,RD,0
DET,,,000,,,X,UN,24,13/01/2026 23:30,14/01/2026 0:00,RD,0.23
DET,,,000,,,X,CN,19,13/01/2026 23:59,14/01/2026 23:59,RD,14.39
DET,,,000,,,X,UN,24,13/01/2026 23:59,14/01/2026 23:59,RD,13.99
DET,,,000,,,X,CN,19,14/01/2026 0:00,14/01/2026 0:30,RD,0
DET,,,000,,,X,UN,24,14/01/2026 0:00,14/01/2026 0:30,RD,0.23
DET,,,000,,,X,CN,19,14/01/2026 0:30,14/01/2026 1:00,RD,0
DET,,,000,,,X,UN,24,14/01/2026 0:30,14/01/2026 1:00,RD,0.14
DET,,,000,,,X,CN,19,14/01/2026 1:00,14/01/2026 1:30,RD,0
DET,,,000,,,X,UN,24,14/01/2026 1:00,14/01/2026 1:30,RD,0.16
DET,,,000,,,X,CN,19,14/01/2026 1:30,14/01/2026 2:00,RD,0
DET,,,000,,,X,UN,24,14/01/2026 1:30,14/01/2026 2:00,RD,0.15
DET,,,000,,,X,CN,19,14/01/2026 2:00,14/01/2026 2:30,RD,0
DET,,,000,,,X,UN,24,14/01/2026 2:00,14/01/2026 2:30,RD,0.14
DET,,,000,,,X,CN,19,14/01/2026 2:30,14/01/2026 3:00,RD,0
DET,,,000,,,X,UN,24,14/01/2026 2:30,14/01/2026 3:00,RD,0.16
DET,,,000,,,X,CN,19,14/01/2026 3:00,14/01/2026 3:30,RD,0
DET,,,000,,,X,UN,24,14/01/2026 3:00,14/01/2026 3:30,RD,0.14
DET,,,000,,,X,CN,19,14/01/2026 3:30,14/01/2026 4:00,RD,0
DET,,,000,,,X,UN,24,14/01/2026 3:30,14/01/2026 4:00,RD,0.15
DET,,,000,,,X,CN,19,14/01/2026 4:00,14/01/2026 4:30,RD,0
DET,,,000,,,X,UN,24,14/01/2026 4:00,14/01/2026 4:30,RD,0.15
DET,,,000,,,X,CN,19,14/01/2026 4:30,14/01/2026 5:00,RD,0.85
DET,,,000,,,X,UN,24,14/01/2026 4:30,14/01/2026 5:00,RD,0.15
DET,,,000,,,X,CN,19,14/01/2026 5:00,14/01/2026 5:30,RD,0.65
DET,,,000,,,X,UN,24,14/01/2026 5:00,14/01/2026 5:30,RD,0.14
DET,,,000,,,X,CN,19,14/01/2026 5:30,14/01/2026 6:00,RD,0
DET,,,000,,,X,UN,24,14/01/2026 5:30,14/01/2026 6:00,RD,0.15
DET,,,000,,,X,CN,19,14/01/2026 6:00,14/01/2026 6:30,RD,0
DET,,,000,,,X,UN,24,14/01/2026 6:00,14/01/2026 6:30,RD,0.16
DET,,,000,,,X,CN,19,14/01/2026 6:30,14/01/2026 7:00,RD,0
DET,,,000,,,X,UN,24,14/01/2026 6:30,14/01/2026 7:00,RD,0.13
DET,,,000,,,X,CN,19,14/01/2026 7:00,14/01/2026 7:30,RD,0
DET,,,000,,,X,UN,24,14/01/2026 7:00,14/01/2026 7:30,RD,0.1
DET,,,000,,,X,CN,19,14/01/2026 7:30,14/01/2026 8:00,RD,0
DET,,,000,,,X,UN,24,14/01/2026 7:30,14/01/2026 8:00,RD,0.09
DET,,,000,,,X,CN,19,14/01/2026 8:00,14/01/2026 8:30,RD,0.33
DET,,,000,,,X,UN,24,14/01/2026 8:00,14/01/2026 8:30,RD,0.1
DET,,,000,,,X,CN,19,14/01/2026 8:30,14/01/2026 9:00,RD,1.54
DET,,,000,,,X,UN,24,14/01/2026 8:30,14/01/2026 9:00,RD,0.22
DET,,,000,,,X,CN,19,14/01/2026 9:00,14/01/2026 9:30,RD,0.79
DET,,,000,,,X,UN,24,14/01/2026 9:00,14/01/2026 9:30,RD,0.2
DET,,,000,,,X,CN,19,14/01/2026 9:30,14/01/2026 10:00,RD,0
DET,,,000,,,X,UN,24,14/01/2026 9:30,14/01/2026 10:00,RD,0.17
DET,,,000,,,X,CN,19,14/01/2026 10:00,14/01/2026 10:30,RD,0
DET,,,000,,,X,UN,24,14/01/2026 10:00,14/01/2026 10:30,RD,0.17
DET,,,000,,,X,CN,19,14/01/2026 10:30,14/01/2026 11:00,RD,0
DET,,,000,,,X,UN,24,14/01/2026 10:30,14/01/2026 11:00,RD,0.12
DET,,,000,,,X,CN,19,14/01/2026 11:00,14/01/2026 11:30,RD,0
DET,,,000,,,X,UN,24,14/01/2026 11:00,14/01/2026 11:30,RD,0.15
DET,,,000,,,X,CN,19,14/01/2026 11:30,14/01/2026 12:00,RD,0
DET,,,000,,,X,UN,24,14/01/2026 11:30,14/01/2026 12:00,RD,0.14
DET,,,000,,,X,CN,19,14/01/2026 12:00,14/01/2026 12:30,RD,0
DET,,,000,,,X,UN,24,14/01/2026 12:00,14/01/2026 12:30,RD,0.13
DET,,,000,,,X,CN,19,14/01/2026 12:30,14/01/2026 13:00,RD,0
DET,,,000,,,X,UN,24,14/01/2026 12:30,14/01/2026 13:00,RD,0.23
DET,,,000,,,X,CN,19,14/01/2026 13:00,14/01/2026 13:30,RD,0
DET,,,000,,,X,UN,24,14/01/2026 13:00,14/01/2026 13:30,RD,0.2
DET,,,000,,,X,CN,19,14/01/2026 13:30,14/01/2026 14:00,RD,0
DET,,,000,,,X,UN,24,14/01/2026 13:30,14/01/2026 14:00,RD,0.4
DET,,,000,,,X,CN,19,14/01/2026 14:00,14/01/2026 14:30,RD,0.3
DET,,,000,,,X,UN,24,14/01/2026 14:00,14/01/2026 14:30,RD,0.23
DET,,,000,,,X,CN,19,14/01/2026 14:30,14/01/2026 15:00,RD,1.02
DET,,,000,,,X,UN,24,14/01/2026 14:30,14/01/2026 15:00,RD,0.78
DET,,,000,,,X,CN,19,14/01/2026 15:00,14/01/2026 15:30,RD,0
DET,,,000,,,X,UN,24,14/01/2026 15:00,14/01/2026 15:30,RD,1.59
DET,,,000,,,X,CN,19,14/01/2026 15:30,14/01/2026 16:00,RD,0
DET,,,000,,,X,UN,24,14/01/2026 15:30,14/01/2026 16:00,RD,1.38
DET,,,000,,,X,CN,19,14/01/2026 16:00,14/01/2026 16:30,RD,0
DET,,,000,,,X,UN,24,14/01/2026 16:00,14/01/2026 16:30,RD,0.33
DET,,,000,,,X,CN,19,14/01/2026 16:30,14/01/2026 17:00,RD,0
DET,,,000,,,X,UN,24,14/01/2026 16:30,14/01/2026 17:00,RD,0.63
DET,,,000,,,X,CN,19,14/01/2026 17:00,14/01/2026 17:30,RD,0
DET,,,000,,,X,UN,24,14/01/2026 17:00,14/01/2026 17:30,RD,0.76
DET,,,000,,,X,CN,19,14/01/2026 17:30,14/01/2026 18:00,RD,1.41
DET,,,000,,,X,UN,24,14/01/2026 17:30,14/01/2026 18:00,RD,0.39
DET,,,000,,,X,CN,19,14/01/2026 18:00,14/01/2026 18:30,RD,0.07
DET,,,000,,,X,UN,24,14/01/2026 18:00,14/01/2026 18:30,RD,0.21
DET,,,000,,,X,CN,19,14/01/2026 18:30,14/01/2026 19:00,RD,1.18
DET,,,000,,,X,UN,24,14/01/2026 18:30,14/01/2026 19:00,RD,0.26
DET,,,000,,,X,CN,19,14/01/2026 19:00,14/01/2026 19:30,RD,1.58
DET,,,000,,,X,UN,24,14/01/2026 19:00,14/01/2026 19:30,RD,0.23
DET,,,000,,,X,CN,19,14/01/2026 19:30,14/01/2026 20:00,RD,0.32
DET,,,000,,,X,UN,24,14/01/2026 19:30,14/01/2026 20:00,RD,0.14
DET,,,000,,,X,CN,19,14/01/2026 20:00,14/01/2026 20:30,RD,0
DET,,,000,,,X,UN,24,14/01/2026 20:00,14/01/2026 20:30,RD,0.29
DET,,,000,,,X,CN,19,14/01/2026 20:30,14/01/2026 21:00,RD,0
DET,,,000,,,X,UN,24,14/01/2026 20:30,14/01/2026 21:00,RD,0.2
DET,,,000,,,X,CN,19,14/01/2026 21:00,14/01/2026 21:30,RD,0
DET,,,000,,,X,UN,24,14/01/2026 21:00,14/01/2026 21:30,RD,0.21
DET,,,000,,,X,CN,19,14/01/2026 21:30,14/01/2026 22:00,RD,1.25
DET,,,000,,,X,UN,24,14/01/2026 21:30,14/01/2026 22:00,RD,0.26
DET,,,000,,,X,CN,19,14/01/2026 22:00,14/01/2026 22:30,RD,1.57
DET,,,000,,,X,UN,24,14/01/2026 22:00,14/01/2026 22:30,RD,0.3
DET,,,000,,,X,CN,19,14/01/2026 22:30,14/01/2026 23:00,RD,1.53
DET,,,000,,,X,UN,24,14/01/2026 22:30,14/01/2026 23:00,RD,0.78
DET,,,000,,,X,CN,19,14/01/2026 23:00,14/01/2026 23:30,RD,0
DET,,,000,,,X,UN,24,14/01/2026 23:00,14/01/2026 23:30,RD,0.26
DET,,,000,,,X,CN,19,14/01/2026 23:30,15/01/2026 0:00,RD,0
DET,,,000,,,X,UN,24,14/01/2026 23:30,15/01/2026 0:00,RD,0.22
DET,,,000,,,X,CN,19,14/01/2026 23:59,15/01/2026 23:59,RD,10.18
DET,,,000,,,X,UN,24,14/01/2026 23:59,15/01/2026 23:59,RD,18.28
DET,,,000,,,X,CN,19,15/01/2026 0:00,15/01/2026 0:30,RD,0
DET,,,000,,,X,UN,24,15/01/2026 0:00,15/01/2026 0:30,RD,0.17
DET,,,000,,,X,CN,19,15/01/2026 0:30,15/01/2026 1:00,RD,0
DET,,,000,,,X,UN,24,15/01/2026 0:30,15/01/2026 1:00,RD,0.17
DET,,,000,,,X,CN,19,15/01/2026 1:00,15/01/2026 1:30,RD,0
DET,,,000,,,X,UN,24,15/01/2026 1:00,15/01/2026 1:30,RD,0.15
DET,,,000,,,X,CN,19,15/01/2026 1:30,15/01/2026 2:00,RD,0
DET,,,000,,,X,UN,24,15/01/2026 1:30,15/01/2026 2:00,RD,0.19
DET,,,000,,,X,CN,19,15/01/2026 2:00,15/01/2026 2:30,RD,0
DET,,,000,,,X,UN,24,15/01/2026 2:00,15/01/2026 2:30,RD,0.16
DET,,,000,,,X,CN,19,15/01/2026 2:30,15/01/2026 3:00,RD,0
DET,,,000,,,X,UN,24,15/01/2026 2:30,15/01/2026 3:00,RD,0.17
DET,,,000,,,X,CN,19,15/01/2026 3:00,15/01/2026 3:30,RD,0
DET,,,000,,,X,UN,24,15/01/2026 3:00,15/01/2026 3:30,RD,0.18
DET,,,000,,,X,CN,19,15/01/2026 3:30,15/01/2026 4:00,RD,0
DET,,,000,,,X,UN,24,15/01/2026 3:30,15/01/2026 4:00,RD,0.16
DET,,,000,,,X,CN,19,15/01/2026 4:00,15/01/2026 4:30,RD,0
DET,,,000,,,X,UN,24,15/01/2026 4:00,15/01/2026 4:30,RD,0.18
DET,,,000,,,X,CN,19,15/01/2026 4:30,15/01/2026 5:00,RD,0
DET,,,000,,,X,UN,24,15/01/2026 4:30,15/01/2026 5:00,RD,0.17
DET,,,000,,,X,CN,19,15/01/2026 5:00,15/01/2026 5:30,RD,0
DET,,,000,,,X,UN,24,15/01/2026 5:00,15/01/2026 5:30,RD,0.17
DET,,,000,,,X,CN,19,15/01/2026 5:30,15/01/2026 6:00,RD,0
DET,,,000,,,X,UN,24,15/01/2026 5:30,15/01/2026 6:00,RD,0.16
DET,,,000,,,X,CN,19,15/01/2026 6:00,15/01/2026 6:30,RD,0
DET,,,000,,,X,UN,24,15/01/2026 6:00,15/01/2026 6:30,RD,0.18
DET,,,000,,,X,CN,19,15/01/2026 6:30,15/01/2026 7:00,RD,0
DET,,,000,,,X,UN,24,15/01/2026 6:30,15/01/2026 7:00,RD,0.16
DET,,,000,,,X,CN,19,15/01/2026 7:00,15/01/2026 7:30,RD,0
DET,,,000,,,X,UN,24,15/01/2026 7:00,15/01/2026 7:30,RD,0.11
DET,,,000,,,X,CN,19,15/01/2026 7:30,15/01/2026 8:00,RD,0
DET,,,000,,,X,UN,24,15/01/2026 7:30,15/01/2026 8:00,RD,0.13
DET,,,000,,,X,CN,19,15/01/2026 8:00,15/01/2026 8:30,RD,0.83
DET,,,000,,,X,UN,24,15/01/2026 8:00,15/01/2026 8:30,RD,0.3
DET,,,000,,,X,CN,19,15/01/2026 8:30,15/01/2026 9:00,RD,0.75
DET,,,000,,,X,UN,24,15/01/2026 8:30,15/01/2026 9:00,RD,0.16
DET,,,000,,,X,CN,19,15/01/2026 9:00,15/01/2026 9:30,RD,0
DET,,,000,,,X,UN,24,15/01/2026 9:00,15/01/2026 9:30,RD,0.21
DET,,,000,,,X,CN,19,15/01/2026 9:30,15/01/2026 10:00,RD,0
DET,,,000,,,X,UN,24,15/01/2026 9:30,15/01/2026 10:00,RD,0.17
DET,,,000,,,X,CN,19,15/01/2026 10:00,15/01/2026 10:30,RD,0
DET,,,000,,,X,UN,24,15/01/2026 10:00,15/01/2026 10:30,RD,0.15
DET,,,000,,,X,CN,19,15/01/2026 10:30,15/01/2026 11:00,RD,0
DET,,,000,,,X,UN,24,15/01/2026 10:30,15/01/2026 11:00,RD,0.11
DET,,,000,,,X,CN,19,15/01/2026 11:00,15/01/2026 11:30,RD,0
DET,,,000,,,X,UN,24,15/01/2026 11:00,15/01/2026 11:30,RD,0.12
DET,,,000,,,X,CN,19,15/01/2026 11:30,15/01/2026 12:00,RD,0
DET,,,000,,,X,UN,24,15/01/2026 11:30,15/01/2026 12:00,RD,0.17
DET,,,000,,,X,CN,19,15/01/2026 12:00,15/01/2026 12:30,RD,0
DET,,,000,,,X,UN,24,15/01/2026 12:00,15/01/2026 12:30,RD,0.3
DET,,,000,,,X,CN,19,15/01/2026 12:30,15/01/2026 13:00,RD,0
DET,,,000,,,X,UN,24,15/01/2026 12:30,15/01/2026 13:00,RD,0.14
DET,,,000,,,X,CN,19,15/01/2026 13:00,15/01/2026 13:30,RD,0
DET,,,000,,,X,UN,24,15/01/2026 13:00,15/01/2026 13:30,RD,0.12
DET,,,000,,,X,CN,19,15/01/2026 13:30,15/01/2026 14:00,RD,0
DET,,,000,,,X,UN,24,15/01/2026 13:30,15/01/2026 14:00,RD,0.11
DET,,,000,,,X,CN,19,15/01/2026 14:00,15/01/2026 14:30,RD,0
DET,,,000,,,X,UN,24,15/01/2026 14:00,15/01/2026 14:30,RD,0.13
DET,,,000,,,X,CN,19,15/01/2026 14:30,15/01/2026 15:00,RD,0
DET,,,000,,,X,UN,24,15/01/2026 14:30,15/01/2026 15:00,RD,0.86
DET,,,000,,,X,CN,19,15/01/2026 15:00,15/01/2026 15:30,RD,0
DET,,,000,,,X,UN,24,15/01/2026 15:00,15/01/2026 15:30,RD,1.27
DET,,,000,,,X,CN,19,15/01/2026 15:30,15/01/2026 16:00,RD,0
DET,,,000,,,X,UN,24,15/01/2026 15:30,15/01/2026 16:00,RD,1.02
DET,,,000,,,X,CN,19,15/01/2026 16:00,15/01/2026 16:30,RD,0
DET,,,000,,,X,UN,24,15/01/2026 16:00,15/01/2026 16:30,RD,0.62
DET,,,000,,,X,CN,19,15/01/2026 16:30,15/01/2026 17:00,RD,1.32
DET,,,000,,,X,UN,24,15/01/2026 16:30,15/01/2026 17:00,RD,1.43
DET,,,000,,,X,CN,19,15/01/2026 17:00,15/01/2026 17:30,RD,0.16
DET,,,000,,,X,UN,24,15/01/2026 17:00,15/01/2026 17:30,RD,1.56
DET,,,000,,,X,CN,19,15/01/2026 17:30,15/01/2026 18:00,RD,0
DET,,,000,,,X,UN,24,15/01/2026 17:30,15/01/2026 18:00,RD,0.7
DET,,,000,,,X,CN,19,15/01/2026 18:00,15/01/2026 18:30,RD,0
DET,,,000,,,X,UN,24,15/01/2026 18:00,15/01/2026 18:30,RD,0.24
DET,,,000,,,X,CN,19,15/01/2026 18:30,15/01/2026 19:00,RD,0
DET,,,000,,,X,UN,24,15/01/2026 18:30,15/01/2026 19:00,RD,0.34
DET,,,000,,,X,CN,19,15/01/2026 19:00,15/01/2026 19:30,RD,0
DET,,,000,,,X,UN,24,15/01/2026 19:00,15/01/2026 19:30,RD,0.98
DET,,,000,,,X,CN,19,15/01/2026 19:30,15/01/2026 20:00,RD,0
DET,,,000,,,X,UN,24,15/01/2026 19:30,15/01/2026 20:00,RD,0.34
DET,,,000,,,X,CN,19,15/01/2026 20:00,15/01/2026 20:30,RD,0
DET,,,000,,,X,UN,24,15/01/2026 20:00,15/01/2026 20:30,RD,0.86
DET,,,000,,,X,CN,19,15/01/2026 20:30,15/01/2026 21:00,RD,0
DET,,,000,,,X,UN,24,15/01/2026 20:30,15/01/2026 21:00,RD,0.23
DET,,,000,,,X,CN,19,15/01/2026 21:00,15/01/2026 21:30,RD,0
DET,,,000,,,X,UN,24,15/01/2026 21:00,15/01/2026 21:30,RD,0.92
DET,,,000,,,X,CN,19,15/01/2026 21:30,15/01/2026 22:00,RD,0.8
DET,,,000,,,X,UN,24,15/01/2026 21:30,15/01/2026 22:00,RD,0.94
DET,,,000,,,X,CN,19,15/01/2026 22:00,15/01/2026 22:30,RD,1.57
DET,,,000,,,X,UN,24,15/01/2026 22:00,15/01/2026 22:30,RD,0.52
DET,,,000,,,X,CN,19,15/01/2026 22:30,15/01/2026 23:00,RD,1.58
DET,,,000,,,X,UN,24,15/01/2026 22:30,15/01/2026 23:00,RD,0.18
DET,,,000,,,X,CN,19,15/01/2026 23:00,15/01/2026 23:30,RD,1.59
DET,,,000,,,X,UN,24,15/01/2026 23:00,15/01/2026 23:30,RD,0.26
DET,,,000,,,X,CN,19,15/01/2026 23:30,16/01/2026 0:00,RD,1.58
DET,,,000,,,X,UN,24,15/01/2026 23:30,16/01/2026 0:00,RD,0.24
DET,,,000,,,X,CN,19,15/01/2026 23:59,16/01/2026 23:59,RD,16.94
DET,,,000,,,X,UN,24,15/01/2026 23:59,16/01/2026 23:59,RD,17.2
DET,,,000,,,X,CN,19,16/01/2026 0:00,16/01/2026 0:30,RD,0.81
DET,,,000,,,X,UN,24,16/01/2026 0:00,16/01/2026 0:30,RD,0.23
DET,,,000,,,X,CN,19,16/01/2026 0:30,16/01/2026 1:00,RD,0
DET,,,000,,,X,UN,24,16/01/2026 0:30,16/01/2026 1:00,RD,0.22
DET,,,000,,,X,CN,19,16/01/2026 1:00,16/01/2026 1:30,RD,0
DET,,,000,,,X,UN,24,16/01/2026 1:00,16/01/2026 1:30,RD,0.15
DET,,,000,,,X,CN,19,16/01/2026 1:30,16/01/2026 2:00,RD,0
DET,,,000,,,X,UN,24,16/01/2026 1:30,16/01/2026 2:00,RD,0.16
DET,,,000,,,X,CN,19,16/01/2026 2:00,16/01/2026 2:30,RD,0
DET,,,000,,,X,UN,24,16/01/2026 2:00,16/01/2026 2:30,RD,0.16
DET,,,000,,,X,CN,19,16/01/2026 2:30,16/01/2026 3:00,RD,0
DET,,,000,,,X,UN,24,16/01/2026 2:30,16/01/2026 3:00,RD,0.16
DET,,,000,,,X,CN,19,16/01/2026 3:00,16/01/2026 3:30,RD,0
DET,,,000,,,X,UN,24,16/01/2026 3:00,16/01/2026 3:30,RD,0.16
DET,,,000,,,X,CN,19,16/01/2026 3:30,16/01/2026 4:00,RD,0
DET,,,000,,,X,UN,24,16/01/2026 3:30,16/01/2026 4:00,RD,0.17
DET,,,000,,,X,CN,19,16/01/2026 4:00,16/01/2026 4:30,RD,0
DET,,,000,,,X,UN,24,16/01/2026 4:00,16/01/2026 4:30,RD,0.14
DET,,,000,,,X,CN,19,16/01/2026 4:30,16/01/2026 5:00,RD,0
DET,,,000,,,X,UN,24,16/01/2026 4:30,16/01/2026 5:00,RD,0.17
DET,,,000,,,X,CN,19,16/01/2026 5:00,16/01/2026 5:30,RD,0
DET,,,000,,,X,UN,24,16/01/2026 5:00,16/01/2026 5:30,RD,0.15
DET,,,000,,,X,CN,19,16/01/2026 5:30,16/01/2026 6:00,RD,0
DET,,,000,,,X,UN,24,16/01/2026 5:30,16/01/2026 6:00,RD,0.15
DET,,,000,,,X,CN,19,16/01/2026 6:00,16/01/2026 6:30,RD,0
DET,,,000,,,X,UN,24,16/01/2026 6:00,16/01/2026 6:30,RD,0.17
DET,,,000,,,X,CN,19,16/01/2026 6:30,16/01/2026 7:00,RD,0
DET,,,000,,,X,UN,24,16/01/2026 6:30,16/01/2026 7:00,RD,0.15
DET,,,000,,,X,CN,19,16/01/2026 7:00,16/01/2026 7:30,RD,0
DET,,,000,,,X,UN,24,16/01/2026 7:00,16/01/2026 7:30,RD,0.09
DET,,,000,,,X,CN,19,16/01/2026 7:30,16/01/2026 8:00,RD,0
DET,,,000,,,X,UN,24,16/01/2026 7:30,16/01/2026 8:00,RD,0.09
DET,,,000,,,X,CN,19,16/01/2026 8:00,16/01/2026 8:30,RD,0
DET,,,000,,,X,UN,24,16/01/2026 8:00,16/01/2026 8:30,RD,0.13
DET,,,000,,,X,CN,19,16/01/2026 8:30,16/01/2026 9:00,RD,0
DET,,,000,,,X,UN,24,16/01/2026 8:30,16/01/2026 9:00,RD,0.08
DET,,,000,,,X,CN,19,16/01/2026 9:00,16/01/2026 9:30,RD,1.18
DET,,,000,,,X,UN,24,16/01/2026 9:00,16/01/2026 9:30,RD,0.34
DET,,,000,,,X,CN,19,16/01/2026 9:30,16/01/2026 10:00,RD,0.49
DET,,,000,,,X,UN,24,16/01/2026 9:30,16/01/2026 10:00,RD,0.23
DET,,,000,,,X,CN,19,16/01/2026 10:00,16/01/2026 10:30,RD,0
DET,,,000,,,X,UN,24,16/01/2026 10:00,16/01/2026 10:30,RD,0.14
DET,,,000,,,X,CN,19,16/01/2026 10:30,16/01/2026 11:00,RD,0
DET,,,000,,,X,UN,24,16/01/2026 10:30,16/01/2026 11:00,RD,0.16
DET,,,000,,,X,CN,19,16/01/2026 11:00,16/01/2026 11:30,RD,0
DET,,,000,,,X,UN,24,16/01/2026 11:00,16/01/2026 11:30,RD,0.11
DET,,,000,,,X,CN,19,16/01/2026 11:30,16/01/2026 12:00,RD,0
DET,,,000,,,X,UN,24,16/01/2026 11:30,16/01/2026 12:00,RD,0.09
DET,,,000,,,X,CN,19,16/01/2026 12:00,16/01/2026 12:30,RD,0
DET,,,000,,,X,UN,24,16/01/2026 12:00,16/01/2026 12:30,RD,0.11
DET,,,000,,,X,CN,19,16/01/2026 12:30,16/01/2026 13:00,RD,0
DET,,,000,,,X,UN,24,16/01/2026 12:30,16/01/2026 13:00,RD,0.08
DET,,,000,,,X,CN,19,16/01/2026 13:00,16/01/2026 13:30,RD,0
DET,,,000,,,X,UN,24,16/01/2026 13:00,16/01/2026 13:30,RD,0.12
DET,,,000,,,X,CN,19,16/01/2026 13:30,16/01/2026 14:00,RD,0
DET,,,000,,,X,UN,24,16/01/2026 13:30,16/01/2026 14:00,RD,0.16
DET,,,000,,,X,CN,19,16/01/2026 14:00,16/01/2026 14:30,RD,0
DET,,,000,,,X,UN,24,16/01/2026 14:00,16/01/2026 14:30,RD,0.27
DET,,,000,,,X,CN,19,16/01/2026 14:30,16/01/2026 15:00,RD,0
DET,,,000,,,X,UN,24,16/01/2026 14:30,16/01/2026 15:00,RD,0.18
DET,,,000,,,X,CN,19,16/01/2026 15:00,16/01/2026 15:30,RD,0.98
DET,,,000,,,X,UN,24,16/01/2026 15:00,16/01/2026 15:30,RD,0.28
DET,,,000,,,X,CN,19,16/01/2026 15:30,16/01/2026 16:00,RD,0.52
DET,,,000,,,X,UN,24,16/01/2026 15:30,16/01/2026 16:00,RD,0.29
DET,,,000,,,X,CN,19,16/01/2026 16:00,16/01/2026 16:30,RD,0
DET,,,000,,,X,UN,24,16/01/2026 16:00,16/01/2026 16:30,RD,0.78
DET,,,000,,,X,CN,19,16/01/2026 16:30,16/01/2026 17:00,RD,0
DET,,,000,,,X,UN,24,16/01/2026 16:30,16/01/2026 17:00,RD,0.34
DET,,,000,,,X,CN,19,16/01/2026 17:00,16/01/2026 17:30,RD,0
DET,,,000,,,X,UN,24,16/01/2026 17:00,16/01/2026 17:30,RD,1.26
DET,,,000,,,X,CN,19,16/01/2026 17:30,16/01/2026 18:00,RD,0
DET,,,000,,,X,UN,24,16/01/2026 17:30,16/01/2026 18:00,RD,1.29
DET,,,000,,,X,CN,19,16/01/2026 18:00,16/01/2026 18:30,RD,0
DET,,,000,,,X,UN,24,16/01/2026 18:00,16/01/2026 18:30,RD,0.48
DET,,,000,,,X,CN,19,16/01/2026 18:30,16/01/2026 19:00,RD,0
DET,,,000,,,X,UN,24,16/01/2026 18:30,16/01/2026 19:00,RD,0.25
DET,,,000,,,X,CN,19,16/01/2026 19:00,16/01/2026 19:30,RD,1.42
DET,,,000,,,X,UN,24,16/01/2026 19:00,16/01/2026 19:30,RD,0.99
DET,,,000,,,X,CN,19,16/01/2026 19:30,16/01/2026 20:00,RD,1.58
DET,,,000,,,X,UN,24,16/01/2026 19:30,16/01/2026 20:00,RD,0.57
DET,,,000,,,X,CN,19,16/01/2026 20:00,16/01/2026 20:30,RD,1.58
DET,,,000,,,X,UN,24,16/01/2026 20:00,16/01/2026 20:30,RD,0.2
DET,,,000,,,X,CN,19,16/01/2026 20:30,16/01/2026 21:00,RD,1.58
DET,,,000,,,X,UN,24,16/01/2026 20:30,16/01/2026 21:00,RD,0.83
DET,,,000,,,X,CN,19,16/01/2026 21:00,16/01/2026 21:30,RD,1.53
DET,,,000,,,X,UN,24,16/01/2026 21:00,16/01/2026 21:30,RD,0.74
DET,,,000,,,X,CN,19,16/01/2026 21:30,16/01/2026 22:00,RD,0
DET,,,000,,,X,UN,24,16/01/2026 21:30,16/01/2026 22:00,RD,0.48
DET,,,000,,,X,CN,19,16/01/2026 22:00,16/01/2026 22:30,RD,0.57
DET,,,000,,,X,UN,24,16/01/2026 22:00,16/01/2026 22:30,RD,0.72
DET,,,000,,,X,CN,19,16/01/2026 22:30,16/01/2026 23:00,RD,1.58
DET,,,000,,,X,UN,24,16/01/2026 22:30,16/01/2026 23:00,RD,0.92
DET,,,000,,,X,CN,19,16/01/2026 23:00,16/01/2026 23:30,RD,1.56
DET,,,000,,,X,UN,24,16/01/2026 23:00,16/01/2026 23:30,RD,1.58
DET,,,000,,,X,CN,19,16/01/2026 23:30,17/01/2026 0:00,RD,1.58
DET,,,000,,,X,UN,24,16/01/2026 23:30,17/01/2026 0:00,RD,0.51
DET,,,000,,,X,CN,19,16/01/2026 23:59,17/01/2026 23:59,RD,10.7
