Interval start (NZ),Interval end (NZ),Interval start (UTC),Trading date,Trading period,Point of connection,Final price ($/MWh),Source file,Final price ($/kWh),Final price (c/kWh)
2026-04-21 08:30 NZST,2026-04-21 09:00 NZST,2026-04-20 20:30,2026-04-21,18,HAY2201,$36.41,202604_FinalEnergyPrices.csv,$0.03641,3.6410
2026-04-21 09:00 NZST,2026-04-21 09:30 NZST,2026-04-20 21:00,2026-04-21,19,HAY2201,$83.49,202604_FinalEnergyPrices.csv,$0.08349,8.3490
2026-04-21 09:30 NZST,2026-04-21 10:00 NZST,2026-04-20 21:30,2026-04-21,20,HAY2201,$68.56,202604_FinalEnergyPrices.csv,$0.06856,6.8560
2026-04-21 10:00 NZST,2026-04-21 10:30 NZST,2026-04-20 22:00,2026-04-21,21,HAY2201,$52.82,202604_FinalEnergyPrices.csv,$0.05282,5.2820
2026-04-21 10:30 NZST,2026-04-21 11:00 NZST,2026-04-20 22:30,2026-04-21,22,HAY2201,$4.79,202604_FinalEnergyPrices.csv,$0.00479,0.4790
2026-04-21 11:00 NZST,2026-04-21 11:30 NZST,2026-04-20 23:00,2026-04-21,23,HAY2201,$40.52,202604_FinalEnergyPrices.csv,$0.04052,4.0520
2026-04-21 11:30 NZST,2026-04-21 12:00 NZST,2026-04-20 23:30,2026-04-21,24,HAY2201,$15.82,202604_FinalEnergyPrices.csv,$0.01582,1.5820
2026-04-21 12:00 NZST,2026-04-21 12:30 NZST,2026-04-21 00:00,2026-04-21,25,HAY2201,$18.98,202604_FinalEnergyPrices.csv,$0.01898,1.8980
2026-04-21 12:30 NZST,2026-04-21 13:00 NZST,2026-04-21 00:30,2026-04-21,26,HAY2201,$14.93,202604_FinalEnergyPrices.csv,$0.01493,1.4930
2026-04-21 13:00 NZST,2026-04-21 13:30 NZST,2026-04-21 01:00,2026-04-21,27,HAY2201,$111.10,202604_FinalEnergyPrices.csv,$0.11110,11.1100
2026-04-21 13:30 NZST,2026-04-21 14:00 NZST,2026-04-21 01:30,2026-04-21,28,HAY2201,$112.69,202604_FinalEnergyPrices.csv,$0.11269,11.2690
2026-04-21 14:00 NZST,2026-04-21 14:30 NZST,2026-04-21 02:00,2026-04-21,29,HAY2201,$13.92,202604_FinalEnergyPrices.csv,$0.01392,1.3920
2026-04-21 14:30 NZST,2026-04-21 15:00 NZST,2026-04-21 02:30,2026-04-21,30,HAY2201,$3.28,202604_FinalEnergyPrices.csv,$0.00328,0.3280
2026-04-21 15:00 NZST,2026-04-21 15:30 NZST,2026-04-21 03:00,2026-04-21,31,HAY2201,$33.98,202604_FinalEnergyPrices.csv,$0.03398,3.3980
2026-04-21 15:30 NZST,2026-04-21 16:00 NZST,2026-04-21 03:30,2026-04-21,32,HAY2201,$1.31,202604_FinalEnergyPrices.csv,$0.00131,0.1310
2026-04-21 16:00 NZST,2026-04-21 16:30 NZST,2026-04-21 04:00,2026-04-21,33,HAY2201,$88.91,202604_FinalEnergyPrices.csv,$0.08891,8.8910
2026-04-21 16:30 NZST,2026-04-21 17:00 NZST,2026-04-21 04:30,2026-04-21,34,HAY2201,$86.42,202604_FinalEnergyPrices.csv,$0.08642,8.6420
2026-04-21 17:00 NZST,2026-04-21 17:30 NZST,2026-04-21 05:00,2026-04-21,35,HAY2201,$133.50,202604_FinalEnergyPrices.csv,$0.13350,13.3500
2026-04-21 17:30 NZST,2026-04-21 18:00 NZST,2026-04-21 05:30,2026-04-21,36,HAY2201,$139.97,202604_FinalEnergyPrices.csv,$0.13997,13.9970
2026-04-21 18:00 NZST,2026-04-21 18:30 NZST,2026-04-21 06:00,2026-04-21,37,HAY2201,$141.52,202604_FinalEnergyPrices.csv,$0.14152,14.1520
2026-04-21 18:30 NZST,2026-04-21 19:00 NZST,2026-04-21 06:30,2026-04-21,38,HAY2201,$131.17,202604_FinalEnergyPrices.csv,$0.13117,13.1170
2026-04-21 19:00 NZST,2026-04-21 19:30 NZST,2026-04-21 07:00,2026-04-21,39,HAY2201,$114.60,202604_FinalEnergyPrices.csv,$0.11460,11.4600
2026-04-21 19:30 NZST,2026-04-21 20:00 NZST,2026-04-21 07:30,2026-04-21,40,HAY2201,$110.40,202604_FinalEnergyPrices.csv,$0.11040,11.0400
2026-04-21 20:00 NZST,2026-04-21 20:30 NZST,2026-04-21 08:00,2026-04-21,41,HAY2201,$115.02,202604_FinalEnergyPrices.csv,$0.11502,11.5020
2026-04-21 20:30 NZST,2026-04-21 21:00 NZST,2026-04-21 08:30,2026-04-21,42,HAY2201,$136.75,202604_FinalEnergyPrices.csv,$0.13675,13.6750
2026-04-21 21:00 NZST,2026-04-21 21:30 NZST,2026-04-21 09:00,2026-04-21,43,HAY2201,$131.63,202604_FinalEnergyPrices.csv,$0.13163,13.1630
2026-04-21 21:30 NZST,2026-04-21 22:00 NZST,2026-04-21 09:30,2026-04-21,44,HAY2201,$123.14,202604_FinalEnergyPrices.csv,$0.12314,12.3140
2026-04-21 22:00 NZST,2026-04-21 22:30 NZST,2026-04-21 10:00,2026-04-21,45,HAY2201,$87.35,202604_FinalEnergyPrices.csv,$0.08735,8.7350
2026-04-21 22:30 NZST,2026-04-21 23:00 NZST,2026-04-21 10:30,2026-04-21,46,HAY2201,$110.72,202604_FinalEnergyPrices.csv,$0.11072,11.0720
2026-04-21 23:00 NZST,2026-04-21 23:30 NZST,2026-04-21 11:00,2026-04-21,47,HAY2201,$120.24,202604_FinalEnergyPrices.csv,$0.12024,12.0240
2026-04-21 23:30 NZST,2026-04-22 00:00 NZST,2026-04-21 11:30,2026-04-21,48,HAY2201,$96.34,202604_FinalEnergyPrices.csv,$0.09634,9.6340
2026-04-22 00:00 NZST,2026-04-22 00:30 NZST,2026-04-22 00:00,2026-04-22,1,HAY2201,$69.49,202604_FinalEnergyPrices.csv,$0.06949,6.9490
2026-04-22 00:30 NZST,2026-04-22 01:00 NZST,2026-04-21 12:30,2026-04-22,2,HAY2201,$93.10,202604_FinalEnergyPrices.csv,$0.09310,9.3100
2026-04-22 01:00 NZST,2026-04-22 01:30 NZST,2026-04-21 13:00,2026-04-22,3,HAY2201,$61.91,202604_FinalEnergyPrices.csv,$0.06191,6.1910
2026-04-22 01:30 NZST,2026-04-22 02:00 NZST,2026-04-21 13:30,2026-04-22,4,HAY2201,$12.81,202604_FinalEnergyPrices.csv,$0.01281,1.2810
2026-04-22 02:00 NZST,2026-04-22 02:30 NZST,2026-04-21 14:00,2026-04-22,5,HAY2201,$5.14,202604_FinalEnergyPrices.csv,$0.00514,0.5140
2026-04-22 02:30 NZST,2026-04-22 03:00 NZST,2026-04-21 14:30,2026-04-22,6,HAY2201,$2.38,202604_FinalEnergyPrices.csv,$0.00238,0.2380
2026-04-22 03:00 NZST,2026-04-22 03:30 NZST,2026-04-21 15:00,2026-04-22,7,HAY2201,$2.42,202604_FinalEnergyPrices.csv,$0.00242,0.2420
2026-04-22 03:30 NZST,2026-04-22 04:00 NZST,2026-04-21 15:30,2026-04-22,8,HAY2201,$2.10,202604_FinalEnergyPrices.csv,$0.00210,0.2100
2026-04-22 04:00 NZST,2026-04-22 04:30 NZST,2026-04-21 16:00,2026-04-22,9,HAY2201,$53.96,202604_FinalEnergyPrices.csv,$0.05396,5.3960
2026-04-22 04:30 NZST,2026-04-22 05:00 NZST,2026-04-21 16:30,2026-04-22,10,HAY2201,$82.63,202604_FinalEnergyPrices.csv,$0.08263,8.2630
2026-04-22 05:00 NZST,2026-04-22 05:30 NZST,2026-04-21 17:00,2026-04-22,11,HAY2201,$107.36,202604_FinalEnergyPrices.csv,$0.10736,10.7360
2026-04-22 05:30 NZST,2026-04-22 06:00 NZST,2026-04-21 17:30,2026-04-22,12,HAY2201,$99.01,202604_FinalEnergyPrices.csv,$0.09901,9.9010
2026-04-22 06:00 NZST,2026-04-22 06:30 NZST,2026-04-21 18:00,2026-04-22,13,HAY2201,$81.53,202604_FinalEnergyPrices.csv,$0.08153,8.1530
2026-04-22 06:30 NZST,2026-04-22 07:00 NZST,2026-04-21 18:30,2026-04-22,14,HAY2201,$114.57,202604_FinalEnergyPrices.csv,$0.11457,11.4570
2026-04-22 07:00 NZST,2026-04-22 07:30 NZST,2026-04-21 19:00,2026-04-22,15,HAY2201,$126.73,202604_FinalEnergyPrices.csv,$0.12673,12.6730
2026-04-22 07:30 NZST,2026-04-22 08:00 NZST,2026-04-21 19:30,2026-04-22,16,HAY2201,$125.47,202604_FinalEnergyPrices.csv,$0.12547,12.5470
2026-04-22 08:00 NZST,2026-04-22 08:30 NZST,2026-04-21 20:00,2026-04-22,17,HAY2201,$124.15,202604_FinalEnergyPrices.csv,$0.12415,12.4150
2026-04-22 08:30 NZST,2026-04-22 09:00 NZST,2026-04-21 20:30,2026-04-22,18,HAY2201,$121.21,202604_FinalEnergyPrices.csv,$0.12121,12.1210
2026-04-22 09:00 NZST,2026-04-22 09:30 NZST,2026-04-21 21:00,2026-04-22,19,HAY2201,$121.02,202604_FinalEnergyPrices.csv,$0.12102,12.1020
2026-04-22 09:30 NZST,2026-04-22 10:00 NZST,2026-04-21 21:30,2026-04-22,20,HAY2201,$118.71,202604_FinalEnergyPrices.csv,$0.11871,11.8710
2026-04-22 10:00 NZST,2026-04-22 10:30 NZST,2026-04-21 22:00,2026-04-22,21,HAY2201,$107.85,202604_FinalEnergyPrices.csv,$0.10785,10.7850
2026-04-22 10:30 NZST,2026-04-22 11:00 NZST,2026-04-21 22:30,2026-04-22,22,HAY2201,$117.17,202604_FinalEnergyPrices.csv,$0.11717,11.7170
2026-04-22 11:00 NZST,2026-04-22 11:30 NZST,2026-04-21 23:00,2026-04-22,23,HAY2201,$93.57,202604_FinalEnergyPrices.csv,$0.09357,9.3570
2026-04-22 11:30 NZST,2026-04-22 12:00 NZST,2026-04-21 23:30,2026-04-22,24,HAY2201,$33.11,202604_FinalEnergyPrices.csv,$0.03311,3.3110
2026-04-22 12:00 NZST,2026-04-22 12:30 NZST,2026-04-22 00:00,2026-04-22,25,HAY2201,$103.15,202604_FinalEnergyPrices.csv,$0.10315,10.3150
2026-04-22 12:30 NZST,2026-04-22 13:00 NZST,2026-04-22 00:30,2026-04-22,26,HAY2201,$82.86,202604_FinalEnergyPrices.csv,$0.08286,8.2860
2026-04-22 13:00 NZST,2026-04-22 13:30 NZST,2026-04-22 01:00,2026-04-22,27,HAY2201,$116.07,202604_FinalEnergyPrices.csv,$0.11607,11.6070
2026-04-22 13:30 NZST,2026-04-22 14:00 NZST,2026-04-22 01:30,2026-04-22,28,HAY2201,$100.02,202604_FinalEnergyPrices.csv,$0.10002,10.0020
2026-04-22 14:00 NZST,2026-04-22 14:30 NZST,2026-04-22 02:00,2026-04-22,29,HAY2201,$93.11,202604_FinalEnergyPrices.csv,$0.09311,9.3110
2026-04-22 14:30 NZST,2026-04-22 15:00 NZST,2026-04-22 02:30,2026-04-22,30,HAY2201,$114.87,202604_FinalEnergyPrices.csv,$0.11487,11.4870
2026-04-22 15:00 NZST,2026-04-22 15:30 NZST,2026-04-22 03:00,2026-04-22,31,HAY2201,$105.28,202604_FinalEnergyPrices.csv,$0.10528,10.5280
2026-04-22 15:30 NZST,2026-04-22 16:00 NZST,2026-04-22 03:30,2026-04-22,32,HAY2201,$114.13,202604_FinalEnergyPrices.csv,$0.11413,11.4130
2026-04-22 16:00 NZST,2026-04-22 16:30 NZST,2026-04-22 04:00,2026-04-22,33,HAY2201,$122.32,202604_FinalEnergyPrices.csv,$0.12232,12.2320
2026-04-22 16:30 NZST,2026-04-22 17:00 NZST,2026-04-22 04:30,2026-04-22,34,HAY2201,$123.61,202604_FinalEnergyPrices.csv,$0.12361,12.3610
2026-04-22 17:00 NZST,2026-04-22 17:30 NZST,2026-04-22 05:00,2026-04-22,35,HAY2201,$170.63,202604_FinalEnergyPrices.csv,$0.17063,17.0630
2026-04-22 17:30 NZST,2026-04-22 18:00 NZST,2026-04-22 05:30,2026-04-22,36,HAY2201,$384.39,202604_FinalEnergyPrices.csv,$0.38439,38.4390
2026-04-22 18:00 NZST,2026-04-22 18:30 NZST,2026-04-22 06:00,2026-04-22,37,HAY2201,$398.25,202604_FinalEnergyPrices.csv,$0.39825,39.8250
2026-04-22 18:30 NZST,2026-04-22 19:00 NZST,2026-04-22 06:30,2026-04-22,38,HAY2201,$328.42,202604_FinalEnergyPrices.csv,$0.32842,32.8420
2026-04-22 19:00 NZST,2026-04-22 19:30 NZST,2026-04-22 07:00,2026-04-22,39,HAY2201,$179.83,202604_FinalEnergyPrices.csv,$0.17983,17.9830
2026-04-22 19:30 NZST,2026-04-22 20:00 NZST,2026-04-22 07:30,2026-04-22,40,HAY2201,$200.10,202604_FinalEnergyPrices.csv,$0.20010,20.0100
2026-04-22 20:00 NZST,2026-04-22 20:30 NZST,2026-04-22 08:00,2026-04-22,41,HAY2201,$166.49,202604_FinalEnergyPrices.csv,$0.16649,16.6490
2026-04-22 20:30 NZST,2026-04-22 21:00 NZST,2026-04-22 08:30,2026-04-22,42,HAY2201,$128.16,202604_FinalEnergyPrices.csv,$0.12816,12.8160
2026-04-22 21:00 NZST,2026-04-22 21:30 NZST,2026-04-22 09:00,2026-04-22,43,HAY2201,$133.80,202604_FinalEnergyPrices.csv,$0.13380,13.3800
2026-04-22 21:30 NZST,2026-04-22 22:00 NZST,2026-04-22 09:30,2026-04-22,44,HAY2201,$129.03,202604_FinalEnergyPrices.csv,$0.12903,12.9030
2026-04-22 22:00 NZST,2026-04-22 22:30 NZST,2026-04-22 10:00,2026-04-22,45,HAY2201,$128.13,202604_FinalEnergyPrices.csv,$0.12813,12.8130
2026-04-22 22:30 NZST,2026-04-22 23:00 NZST,2026-04-22 10:30,2026-04-22,46,HAY2201,$124.17,202604_FinalEnergyPrices.csv,$0.12417,12.4170
2026-04-22 23:00 NZST,2026-04-22 23:30 NZST,2026-04-22 11:00,2026-04-22,47,HAY2201,$119.67,202604_FinalEnergyPrices.csv,$0.11967,11.9670
2026-04-22 23:30 NZST,2026-04-23 00:00 NZST,2026-04-22 11:30,2026-04-22,48,HAY2201,$118.13,202604_FinalEnergyPrices.csv,$0.11813,11.8130
2026-04-23 00:00 NZST,2026-04-23 00:30 NZST,2026-04-23 00:00,2026-04-23,1,HAY2201,$115.27,202604_FinalEnergyPrices.csv,$0.11527,11.5270
2026-04-23 00:30 NZST,2026-04-23 01:00 NZST,2026-04-22 12:30,2026-04-23,2,HAY2201,$116.82,202604_FinalEnergyPrices.csv,$0.11682,11.6820
2026-04-23 01:00 NZST,2026-04-23 01:30 NZST,2026-04-22 13:00,2026-04-23,3,HAY2201,$119.01,202604_FinalEnergyPrices.csv,$0.11901,11.9010
2026-04-23 01:30 NZST,2026-04-23 02:00 NZST,2026-04-22 13:30,2026-04-23,4,HAY2201,$118.93,202604_FinalEnergyPrices.csv,$0.11893,11.8930
2026-04-23 02:00 NZST,2026-04-23 02:30 NZST,2026-04-22 14:00,2026-04-23,5,HAY2201,$119.08,202604_FinalEnergyPrices.csv,$0.11908,11.9080
2026-04-23 02:30 NZST,2026-04-23 03:00 NZST,2026-04-22 14:30,2026-04-23,6,HAY2201,$118.99,202604_FinalEnergyPrices.csv,$0.11899,11.8990
2026-04-23 03:00 NZST,2026-04-23 03:30 NZST,2026-04-22 15:00,2026-04-23,7,HAY2201,$118.79,202604_FinalEnergyPrices.csv,$0.11879,11.8790
2026-04-23 03:30 NZST,2026-04-23 04:00 NZST,2026-04-22 15:30,2026-04-23,8,HAY2201,$119.17,202604_FinalEnergyPrices.csv,$0.11917,11.9170
2026-04-23 04:00 NZST,2026-04-23 04:30 NZST,2026-04-22 16:00,2026-04-23,9,HAY2201,$119.17,202604_FinalEnergyPrices.csv,$0.11917,11.9170
2026-04-23 04:30 NZST,2026-04-23 05:00 NZST,2026-04-22 16:30,2026-04-23,10,HAY2201,$128.02,202604_FinalEnergyPrices.csv,$0.12802,12.8020
2026-04-23 05:00 NZST,2026-04-23 05:30 NZST,2026-04-22 17:00,2026-04-23,11,HAY2201,$145.06,202604_FinalEnergyPrices.csv,$0.14506,14.5060
2026-04-23 05:30 NZST,2026-04-23 06:00 NZST,2026-04-22 17:30,2026-04-23,12,HAY2201,$150.68,202604_FinalEnergyPrices.csv,$0.15068,15.0680
2026-04-23 06:00 NZST,2026-04-23 06:30 NZST,2026-04-22 18:00,2026-04-23,13,HAY2201,$209.23,202604_FinalEnergyPrices.csv,$0.20923,20.9230
2026-04-23 06:30 NZST,2026-04-23 07:00 NZST,2026-04-22 18:30,2026-04-23,14,HAY2201,$202.07,202604_FinalEnergyPrices.csv,$0.20207,20.2070
2026-04-23 07:00 NZST,2026-04-23 07:30 NZST,2026-04-22 19:00,2026-04-23,15,HAY2201,$344.81,202604_FinalEnergyPrices.csv,$0.34481,34.4810
2026-04-23 07:30 NZST,2026-04-23 08:00 NZST,2026-04-22 19:30,2026-04-23,16,HAY2201,$393.65,202604_FinalEnergyPrices.csv,$0.39365,39.3650
2026-04-23 08:00 NZST,2026-04-23 08:30 NZST,2026-04-22 20:00,2026-04-23,17,HAY2201,$196.18,202604_FinalEnergyPrices.csv,$0.19618,19.6180
2026-04-23 08:30 NZST,2026-04-23 09:00 NZST,2026-04-22 20:30,2026-04-23,18,HAY2201,$121.68,202604_FinalEnergyPrices.csv,$0.12168,12.1680
2026-04-23 09:00 NZST,2026-04-23 09:30 NZST,2026-04-22 21:00,2026-04-23,19,HAY2201,$127.37,202604_FinalEnergyPrices.csv,$0.12737,12.7370
2026-04-23 09:30 NZST,2026-04-23 10:00 NZST,2026-04-22 21:30,2026-04-23,20,HAY2201,$122.87,202604_FinalEnergyPrices.csv,$0.12287,12.2870
2026-04-23 10:00 NZST,2026-04-23 10:30 NZST,2026-04-22 22:00,2026-04-23,21,HAY2201,$124.67,202604_FinalEnergyPrices.csv,$0.12467,12.4670
2026-04-23 10:30 NZST,2026-04-23 11:00 NZST,2026-04-22 22:30,2026-04-23,22,HAY2201,$109.87,202604_FinalEnergyPrices.csv,$0.10987,10.9870
2026-04-23 11:00 NZST,2026-04-23 11:30 NZST,2026-04-22 23:00,2026-04-23,23,HAY2201,$87.37,202604_FinalEnergyPrices.csv,$0.08737,8.7370
2026-04-23 11:30 NZST,2026-04-23 12:00 NZST,2026-04-22 23:30,2026-04-23,24,HAY2201,$99.83,202604_FinalEnergyPrices.csv,$0.09983,9.9830
2026-04-23 12:00 NZST,2026-04-23 12:30 NZST,2026-04-23 00:00,2026-04-23,25,HAY2201,$98.73,202604_FinalEnergyPrices.csv,$0.09873,9.8730
2026-04-23 12:30 NZST,2026-04-23 13:00 NZST,2026-04-23 00:30,2026-04-23,26,HAY2201,$38.48,202604_FinalEnergyPrices.csv,$0.03848,3.8480
2026-04-23 13:00 NZST,2026-04-23 13:30 NZST,2026-04-23 01:00,2026-04-23,27,HAY2201,$59.68,202604_FinalEnergyPrices.csv,$0.05968,5.9680
2026-04-23 13:30 NZST,2026-04-23 14:00 NZST,2026-04-23 01:30,2026-04-23,28,HAY2201,$3.03,202604_FinalEnergyPrices.csv,$0.00303,0.3030
2026-04-23 14:00 NZST,2026-04-23 14:30 NZST,2026-04-23 02:00,2026-04-23,29,HAY2201,$0.48,202604_FinalEnergyPrices.csv,$0.00048,0.0480
2026-04-23 14:30 NZST,2026-04-23 15:00 NZST,2026-04-23 02:30,2026-04-23,30,HAY2201,$0.48,202604_FinalEnergyPrices.csv,$0.00048,0.0480
2026-04-23 15:00 NZST,2026-04-23 15:30 NZST,2026-04-23 03:00,2026-04-23,31,HAY2201,$2.04,202604_FinalEnergyPrices.csv,$0.00204,0.2040
2026-04-23 15:30 NZST,2026-04-23 16:00 NZST,2026-04-23 03:30,2026-04-23,32,HAY2201,$82.91,202604_FinalEnergyPrices.csv,$0.08291,8.2910
2026-04-23 16:00 NZST,2026-04-23 16:30 NZST,2026-04-23 04:00,2026-04-23,33,HAY2201,$118.67,202604_FinalEnergyPrices.csv,$0.11867,11.8670
2026-04-23 16:30 NZST,2026-04-23 17:00 NZST,2026-04-23 04:30,2026-04-23,34,HAY2201,$123.60,202604_FinalEnergyPrices.csv,$0.12360,12.3600
2026-04-23 17:00 NZST,2026-04-23 17:30 NZST,2026-04-23 05:00,2026-04-23,35,HAY2201,$118.24,202604_FinalEnergyPrices.csv,$0.11824,11.8240
2026-04-23 17:30 NZST,2026-04-23 18:00 NZST,2026-04-23 05:30,2026-04-23,36,HAY2201,$131.74,202604_FinalEnergyPrices.csv,$0.13174,13.1740
2026-04-23 18:00 NZST,2026-04-23 18:30 NZST,2026-04-23 06:00,2026-04-23,37,HAY2201,$143.61,202604_FinalEnergyPrices.csv,$0.14361,14.3610
2026-04-23 18:30 NZST,2026-04-23 19:00 NZST,2026-04-23 06:30,2026-04-23,38,HAY2201,$148.57,202604_FinalEnergyPrices.csv,$0.14857,14.8570
2026-04-23 19:00 NZST,2026-04-23 19:30 NZST,2026-04-23 07:00,2026-04-23,39,HAY2201,$128.83,202604_FinalEnergyPrices.csv,$0.12883,12.8830
2026-04-23 19:30 NZST,2026-04-23 20:00 NZST,2026-04-23 07:30,2026-04-23,40,HAY2201,$128.70,202604_FinalEnergyPrices.csv,$0.12870,12.8700
2026-04-23 20:00 NZST,2026-04-23 20:30 NZST,2026-04-23 08:00,2026-04-23,41,HAY2201,$127.96,202604_FinalEnergyPrices.csv,$0.12796,12.7960
2026-04-23 20:30 NZST,2026-04-23 21:00 NZST,2026-04-23 08:30,2026-04-23,42,HAY2201,$162.23,202604_FinalEnergyPrices.csv,$0.16223,16.2230
2026-04-23 21:00 NZST,2026-04-23 21:30 NZST,2026-04-23 09:00,2026-04-23,43,HAY2201,$264.71,202604_FinalEnergyPrices.csv,$0.26471,26.4710
2026-04-23 21:30 NZST,2026-04-23 22:00 NZST,2026-04-23 09:30,2026-04-23,44,HAY2201,$215.35,202604_FinalEnergyPrices.csv,$0.21535,21.5350
2026-04-23 22:00 NZST,2026-04-23 22:30 NZST,2026-04-23 10:00,2026-04-23,45,HAY2201,$137.60,202604_FinalEnergyPrices.csv,$0.13760,13.7600
2026-04-23 22:30 NZST,2026-04-23 23:00 NZST,2026-04-23 10:30,2026-04-23,46,HAY2201,$129.73,202604_FinalEnergyPrices.csv,$0.12973,12.9730
2026-04-23 23:00 NZST,2026-04-23 23:30 NZST,2026-04-23 11:00,2026-04-23,47,HAY2201,$124.57,202604_FinalEnergyPrices.csv,$0.12457,12.4570
2026-04-23 23:30 NZST,2026-04-24 00:00 NZST,2026-04-23 11:30,2026-04-23,48,HAY2201,$124.23,202604_FinalEnergyPrices.csv,$0.12423,12.4230
2026-04-24 00:00 NZST,2026-04-24 00:30 NZST,2026-04-24 00:00,2026-04-24,1,HAY2201,$147.97,202604_FinalEnergyPrices.csv,$0.14797,14.7970
2026-04-24 00:30 NZST,2026-04-24 01:00 NZST,2026-04-23 12:30,2026-04-24,2,HAY2201,$131.43,202604_FinalEnergyPrices.csv,$0.13143,13.1430
2026-04-24 01:00 NZST,2026-04-24 01:30 NZST,2026-04-23 13:00,2026-04-24,3,HAY2201,$125.72,202604_FinalEnergyPrices.csv,$0.12572,12.5720
2026-04-24 01:30 NZST,2026-04-24 02:00 NZST,2026-04-23 13:30,2026-04-24,4,HAY2201,$142.00,202604_FinalEnergyPrices.csv,$0.14200,14.2000
2026-04-24 02:00 NZST,2026-04-24 02:30 NZST,2026-04-23 14:00,2026-04-24,5,HAY2201,$147.43,202604_FinalEnergyPrices.csv,$0.14743,14.7430
2026-04-24 02:30 NZST,2026-04-24 03:00 NZST,2026-04-23 14:30,2026-04-24,6,HAY2201,$136.89,202604_FinalEnergyPrices.csv,$0.13689,13.6890
2026-04-24 03:00 NZST,2026-04-24 03:30 NZST,2026-04-23 15:00,2026-04-24,7,HAY2201,$138.23,202604_FinalEnergyPrices.csv,$0.13823,13.8230
2026-04-24 03:30 NZST,2026-04-24 04:00 NZST,2026-04-23 15:30,2026-04-24,8,HAY2201,$130.89,202604_FinalEnergyPrices.csv,$0.13089,13.0890
2026-04-24 04:00 NZST,2026-04-24 04:30 NZST,2026-04-23 16:00,2026-04-24,9,HAY2201,$121.46,202604_FinalEnergyPrices.csv,$0.12146,12.1460
2026-04-24 04:30 NZST,2026-04-24 05:00 NZST,2026-04-23 16:30,2026-04-24,10,HAY2201,$133.03,202604_FinalEnergyPrices.csv,$0.13303,13.3030
2026-04-24 05:00 NZST,2026-04-24 05:30 NZST,2026-04-23 17:00,2026-04-24,11,HAY2201,$132.43,202604_FinalEnergyPrices.csv,$0.13243,13.2430
2026-04-24 05:30 NZST,2026-04-24 06:00 NZST,2026-04-23 17:30,2026-04-24,12,HAY2201,$130.14,202604_FinalEnergyPrices.csv,$0.13014,13.0140
2026-04-24 06:00 NZST,2026-04-24 06:30 NZST,2026-04-23 18:00,2026-04-24,13,HAY2201,$147.01,202604_FinalEnergyPrices.csv,$0.14701,14.7010
2026-04-24 06:30 NZST,2026-04-24 07:00 NZST,2026-04-23 18:30,2026-04-24,14,HAY2201,$136.45,202604_FinalEnergyPrices.csv,$0.13645,13.6450
2026-04-24 07:00 NZST,2026-04-24 07:30 NZST,2026-04-23 19:00,2026-04-24,15,HAY2201,$152.14,202604_FinalEnergyPrices.csv,$0.15214,15.2140
2026-04-24 07:30 NZST,2026-04-24 08:00 NZST,2026-04-23 19:30,2026-04-24,16,HAY2201,$379.76,202604_FinalEnergyPrices.csv,$0.37976,37.9760
2026-04-24 08:00 NZST,2026-04-24 08:30 NZST,2026-04-23 20:00,2026-04-24,17,HAY2201,$234.53,202604_FinalEnergyPrices.csv,$0.23453,23.4530
2026-04-24 08:30 NZST,2026-04-24 09:00 NZST,2026-04-23 20:30,2026-04-24,18,HAY2201,$145.36,202604_FinalEnergyPrices.csv,$0.14536,14.5360
2026-04-24 09:00 NZST,2026-04-24 09:30 NZST,2026-04-23 21:00,2026-04-24,19,HAY2201,$133.75,202604_FinalEnergyPrices.csv,$0.13375,13.3750
2026-04-24 09:30 NZST,2026-04-24 10:00 NZST,2026-04-23 21:30,2026-04-24,20,HAY2201,$132.36,202604_FinalEnergyPrices.csv,$0.13236,13.2360
2026-04-24 10:00 NZST,2026-04-24 10:30 NZST,2026-04-23 22:00,2026-04-24,21,HAY2201,$130.42,202604_FinalEnergyPrices.csv,$0.13042,13.0420
2026-04-24 10:30 NZST,2026-04-24 11:00 NZST,2026-04-23 22:30,2026-04-24,22,HAY2201,$130.45,202604_FinalEnergyPrices.csv,$0.13045,13.0450
2026-04-24 11:00 NZST,2026-04-24 11:30 NZST,2026-04-23 23:00,2026-04-24,23,HAY2201,$129.72,202604_FinalEnergyPrices.csv,$0.12972,12.9720
2026-04-24 11:30 NZST,2026-04-24 12:00 NZST,2026-04-23 23:30,2026-04-24,24,HAY2201,$127.45,202604_FinalEnergyPrices.csv,$0.12745,12.7450
2026-04-24 12:00 NZST,2026-04-24 12:30 NZST,2026-04-24 00:00,2026-04-24,25,HAY2201,$121.10,202604_FinalEnergyPrices.csv,$0.12110,12.1100
2026-04-24 12:30 NZST,2026-04-24 13:00 NZST,2026-04-24 00:30,2026-04-24,26,HAY2201,$117.32,202604_FinalEnergyPrices.csv,$0.11732,11.7320
2026-04-24 13:00 NZST,2026-04-24 13:30 NZST,2026-04-24 01:00,2026-04-24,27,HAY2201,$118.67,202604_FinalEnergyPrices.csv,$0.11867,11.8670
2026-04-24 13:30 NZST,2026-04-24 14:00 NZST,2026-04-24 01:30,2026-04-24,28,HAY2201,$115.32,202604_FinalEnergyPrices.csv,$0.11532,11.5320
2026-04-24 14:00 NZST,2026-04-24 14:30 NZST,2026-04-24 02:00,2026-04-24,29,HAY2201,$116.30,202604_FinalEnergyPrices.csv,$0.11630,11.6300
