Interval start (NZ),Interval end (NZ),Interval start (UTC),Trading date,Trading period,Point of connection,Final price ($/MWh),Source file,Final price ($/kWh),Final price (c/kWh),Source URL
2026-06-27 01:00 NZST,2026-06-27 01:30 NZST,2026-06-26 13:00,2026-06-27,3,WIL0331,$54.46,202606_FinalEnergyPrices.csv,$0.05446,5.4460,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 01:30 NZST,2026-06-27 02:00 NZST,2026-06-26 13:30,2026-06-27,4,WIL0331,$65.38,202606_FinalEnergyPrices.csv,$0.06538,6.5380,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 02:00 NZST,2026-06-27 02:30 NZST,2026-06-26 14:00,2026-06-27,5,WIL0331,$63.49,202606_FinalEnergyPrices.csv,$0.06349,6.3490,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 02:30 NZST,2026-06-27 03:00 NZST,2026-06-26 14:30,2026-06-27,6,WIL0331,$70.12,202606_FinalEnergyPrices.csv,$0.07012,7.0120,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 03:00 NZST,2026-06-27 03:30 NZST,2026-06-26 15:00,2026-06-27,7,WIL0331,$63.53,202606_FinalEnergyPrices.csv,$0.06353,6.3530,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 03:30 NZST,2026-06-27 04:00 NZST,2026-06-26 15:30,2026-06-27,8,WIL0331,$13.06,202606_FinalEnergyPrices.csv,$0.01306,1.3060,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 04:00 NZST,2026-06-27 04:30 NZST,2026-06-26 16:00,2026-06-27,9,WIL0331,$12.73,202606_FinalEnergyPrices.csv,$0.01273,1.2730,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 04:30 NZST,2026-06-27 05:00 NZST,2026-06-26 16:30,2026-06-27,10,WIL0331,$2.05,202606_FinalEnergyPrices.csv,$0.00205,0.2050,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 05:00 NZST,2026-06-27 05:30 NZST,2026-06-26 17:00,2026-06-27,11,WIL0331,$19.96,202606_FinalEnergyPrices.csv,$0.01996,1.9960,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 05:30 NZST,2026-06-27 06:00 NZST,2026-06-26 17:30,2026-06-27,12,WIL0331,$45.62,202606_FinalEnergyPrices.csv,$0.04562,4.5620,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 06:00 NZST,2026-06-27 06:30 NZST,2026-06-26 18:00,2026-06-27,13,WIL0331,$37.42,202606_FinalEnergyPrices.csv,$0.03742,3.7420,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 06:30 NZST,2026-06-27 07:00 NZST,2026-06-26 18:30,2026-06-27,14,WIL0331,$37.11,202606_FinalEnergyPrices.csv,$0.03711,3.7110,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 07:00 NZST,2026-06-27 07:30 NZST,2026-06-26 19:00,2026-06-27,15,WIL0331,$22.80,202606_FinalEnergyPrices.csv,$0.02280,2.2800,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 07:30 NZST,2026-06-27 08:00 NZST,2026-06-26 19:30,2026-06-27,16,WIL0331,$28.64,202606_FinalEnergyPrices.csv,$0.02864,2.8640,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 08:00 NZST,2026-06-27 08:30 NZST,2026-06-26 20:00,2026-06-27,17,WIL0331,$61.10,202606_FinalEnergyPrices.csv,$0.06110,6.1100,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 08:30 NZST,2026-06-27 09:00 NZST,2026-06-26 20:30,2026-06-27,18,WIL0331,$30.52,202606_FinalEnergyPrices.csv,$0.03052,3.0520,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 09:00 NZST,2026-06-27 09:30 NZST,2026-06-26 21:00,2026-06-27,19,WIL0331,$39.95,202606_FinalEnergyPrices.csv,$0.03995,3.9950,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 09:30 NZST,2026-06-27 10:00 NZST,2026-06-26 21:30,2026-06-27,20,WIL0331,$43.12,202606_FinalEnergyPrices.csv,$0.04312,4.3120,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 10:00 NZST,2026-06-27 10:30 NZST,2026-06-26 22:00,2026-06-27,21,WIL0331,$18.40,202606_FinalEnergyPrices.csv,$0.01840,1.8400,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 10:30 NZST,2026-06-27 11:00 NZST,2026-06-26 22:30,2026-06-27,22,WIL0331,$57.82,202606_FinalEnergyPrices.csv,$0.05782,5.7820,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 11:00 NZST,2026-06-27 11:30 NZST,2026-06-26 23:00,2026-06-27,23,WIL0331,$60.04,202606_FinalEnergyPrices.csv,$0.06004,6.0040,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 11:30 NZST,2026-06-27 12:00 NZST,2026-06-26 23:30,2026-06-27,24,WIL0331,$7.70,202606_FinalEnergyPrices.csv,$0.00770,0.7700,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 12:00 NZST,2026-06-27 12:30 NZST,2026-06-27 00:00,2026-06-27,25,WIL0331,$3.91,202606_FinalEnergyPrices.csv,$0.00391,0.3910,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 12:30 NZST,2026-06-27 13:00 NZST,2026-06-27 00:30,2026-06-27,26,WIL0331,$1.76,202606_FinalEnergyPrices.csv,$0.00176,0.1760,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 13:00 NZST,2026-06-27 13:30 NZST,2026-06-27 01:00,2026-06-27,27,WIL0331,$2.47,202606_FinalEnergyPrices.csv,$0.00247,0.2470,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 13:30 NZST,2026-06-27 14:00 NZST,2026-06-27 01:30,2026-06-27,28,WIL0331,$0.42,202606_FinalEnergyPrices.csv,$0.00042,0.0420,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 14:00 NZST,2026-06-27 14:30 NZST,2026-06-27 02:00,2026-06-27,29,WIL0331,$0.04,202606_FinalEnergyPrices.csv,$0.00004,0.0040,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 14:30 NZST,2026-06-27 15:00 NZST,2026-06-27 02:30,2026-06-27,30,WIL0331,$0.03,202606_FinalEnergyPrices.csv,$0.00003,0.0030,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 15:00 NZST,2026-06-27 15:30 NZST,2026-06-27 03:00,2026-06-27,31,WIL0331,$0.03,202606_FinalEnergyPrices.csv,$0.00003,0.0030,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 15:30 NZST,2026-06-27 16:00 NZST,2026-06-27 03:30,2026-06-27,32,WIL0331,$1.34,202606_FinalEnergyPrices.csv,$0.00134,0.1340,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 16:00 NZST,2026-06-27 16:30 NZST,2026-06-27 04:00,2026-06-27,33,WIL0331,$33.95,202606_FinalEnergyPrices.csv,$0.03395,3.3950,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 16:30 NZST,2026-06-27 17:00 NZST,2026-06-27 04:30,2026-06-27,34,WIL0331,$46.68,202606_FinalEnergyPrices.csv,$0.04668,4.6680,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 17:00 NZST,2026-06-27 17:30 NZST,2026-06-27 05:00,2026-06-27,35,WIL0331,$34.20,202606_FinalEnergyPrices.csv,$0.03420,3.4200,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 17:30 NZST,2026-06-27 18:00 NZST,2026-06-27 05:30,2026-06-27,36,WIL0331,$35.59,202606_FinalEnergyPrices.csv,$0.03559,3.5590,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 18:00 NZST,2026-06-27 18:30 NZST,2026-06-27 06:00,2026-06-27,37,WIL0331,$28.45,202606_FinalEnergyPrices.csv,$0.02845,2.8450,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 18:30 NZST,2026-06-27 19:00 NZST,2026-06-27 06:30,2026-06-27,38,WIL0331,$4.00,202606_FinalEnergyPrices.csv,$0.00400,0.4000,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 19:00 NZST,2026-06-27 19:30 NZST,2026-06-27 07:00,2026-06-27,39,WIL0331,$21.89,202606_FinalEnergyPrices.csv,$0.02189,2.1890,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 19:30 NZST,2026-06-27 20:00 NZST,2026-06-27 07:30,2026-06-27,40,WIL0331,$14.66,202606_FinalEnergyPrices.csv,$0.01466,1.4660,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 20:00 NZST,2026-06-27 20:30 NZST,2026-06-27 08:00,2026-06-27,41,WIL0331,$6.89,202606_FinalEnergyPrices.csv,$0.00689,0.6890,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 20:30 NZST,2026-06-27 21:00 NZST,2026-06-27 08:30,2026-06-27,42,WIL0331,$0.34,202606_FinalEnergyPrices.csv,$0.00034,0.0340,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 21:00 NZST,2026-06-27 21:30 NZST,2026-06-27 09:00,2026-06-27,43,WIL0331,$18.55,202606_FinalEnergyPrices.csv,$0.01855,1.8550,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 21:30 NZST,2026-06-27 22:00 NZST,2026-06-27 09:30,2026-06-27,44,WIL0331,$0.69,202606_FinalEnergyPrices.csv,$0.00069,0.0690,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 22:00 NZST,2026-06-27 22:30 NZST,2026-06-27 10:00,2026-06-27,45,WIL0331,$9.70,202606_FinalEnergyPrices.csv,$0.00970,0.9700,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 22:30 NZST,2026-06-27 23:00 NZST,2026-06-27 10:30,2026-06-27,46,WIL0331,$0.34,202606_FinalEnergyPrices.csv,$0.00034,0.0340,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 23:00 NZST,2026-06-27 23:30 NZST,2026-06-27 11:00,2026-06-27,47,WIL0331,$0.70,202606_FinalEnergyPrices.csv,$0.00070,0.0700,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-27 23:30 NZST,2026-06-28 00:00 NZST,2026-06-27 11:30,2026-06-27,48,WIL0331,$0.03,202606_FinalEnergyPrices.csv,$0.00003,0.0030,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 00:00 NZST,2026-06-28 00:30 NZST,2026-06-27 12:00,2026-06-28,1,WIL0331,$3.61,202606_FinalEnergyPrices.csv,$0.00361,0.3610,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 00:30 NZST,2026-06-28 01:00 NZST,2026-06-27 12:30,2026-06-28,2,WIL0331,$1.67,202606_FinalEnergyPrices.csv,$0.00167,0.1670,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 01:00 NZST,2026-06-28 01:30 NZST,2026-06-27 13:00,2026-06-28,3,WIL0331,$7.94,202606_FinalEnergyPrices.csv,$0.00794,0.7940,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 01:30 NZST,2026-06-28 02:00 NZST,2026-06-27 13:30,2026-06-28,4,WIL0331,$1.61,202606_FinalEnergyPrices.csv,$0.00161,0.1610,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 02:00 NZST,2026-06-28 02:30 NZST,2026-06-27 14:00,2026-06-28,5,WIL0331,$7.82,202606_FinalEnergyPrices.csv,$0.00782,0.7820,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 02:30 NZST,2026-06-28 03:00 NZST,2026-06-27 14:30,2026-06-28,6,WIL0331,$0.02,202606_FinalEnergyPrices.csv,$0.00002,0.0020,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 03:00 NZST,2026-06-28 03:30 NZST,2026-06-27 15:00,2026-06-28,7,WIL0331,$0.01,202606_FinalEnergyPrices.csv,$0.00001,0.0010,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 03:30 NZST,2026-06-28 04:00 NZST,2026-06-27 15:30,2026-06-28,8,WIL0331,$0.03,202606_FinalEnergyPrices.csv,$0.00003,0.0030,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 04:00 NZST,2026-06-28 04:30 NZST,2026-06-27 16:00,2026-06-28,9,WIL0331,$0.01,202606_FinalEnergyPrices.csv,$0.00001,0.0010,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 04:30 NZST,2026-06-28 05:00 NZST,2026-06-27 16:30,2026-06-28,10,WIL0331,$0.01,202606_FinalEnergyPrices.csv,$0.00001,0.0010,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 05:00 NZST,2026-06-28 05:30 NZST,2026-06-27 17:00,2026-06-28,11,WIL0331,$0.02,202606_FinalEnergyPrices.csv,$0.00002,0.0020,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 05:30 NZST,2026-06-28 06:00 NZST,2026-06-27 17:30,2026-06-28,12,WIL0331,$0.08,202606_FinalEnergyPrices.csv,$0.00008,0.0080,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 06:00 NZST,2026-06-28 06:30 NZST,2026-06-27 18:00,2026-06-28,13,WIL0331,$0.02,202606_FinalEnergyPrices.csv,$0.00002,0.0020,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 06:30 NZST,2026-06-28 07:00 NZST,2026-06-27 18:30,2026-06-28,14,WIL0331,$0.03,202606_FinalEnergyPrices.csv,$0.00003,0.0030,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 07:00 NZST,2026-06-28 07:30 NZST,2026-06-27 19:00,2026-06-28,15,WIL0331,$0.03,202606_FinalEnergyPrices.csv,$0.00003,0.0030,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 07:30 NZST,2026-06-28 08:00 NZST,2026-06-27 19:30,2026-06-28,16,WIL0331,$0.02,202606_FinalEnergyPrices.csv,$0.00002,0.0020,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 08:00 NZST,2026-06-28 08:30 NZST,2026-06-27 20:00,2026-06-28,17,WIL0331,$0.03,202606_FinalEnergyPrices.csv,$0.00003,0.0030,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 08:30 NZST,2026-06-28 09:00 NZST,2026-06-27 20:30,2026-06-28,18,WIL0331,$0.03,202606_FinalEnergyPrices.csv,$0.00003,0.0030,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 09:00 NZST,2026-06-28 09:30 NZST,2026-06-27 21:00,2026-06-28,19,WIL0331,$0.03,202606_FinalEnergyPrices.csv,$0.00003,0.0030,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 09:30 NZST,2026-06-28 10:00 NZST,2026-06-27 21:30,2026-06-28,20,WIL0331,$0.03,202606_FinalEnergyPrices.csv,$0.00003,0.0030,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 10:00 NZST,2026-06-28 10:30 NZST,2026-06-27 22:00,2026-06-28,21,WIL0331,$0.03,202606_FinalEnergyPrices.csv,$0.00003,0.0030,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 10:30 NZST,2026-06-28 11:00 NZST,2026-06-27 22:30,2026-06-28,22,WIL0331,$0.03,202606_FinalEnergyPrices.csv,$0.00003,0.0030,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 11:00 NZST,2026-06-28 11:30 NZST,2026-06-27 23:00,2026-06-28,23,WIL0331,$0.03,202606_FinalEnergyPrices.csv,$0.00003,0.0030,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 11:30 NZST,2026-06-28 12:00 NZST,2026-06-27 23:30,2026-06-28,24,WIL0331,$0.02,202606_FinalEnergyPrices.csv,$0.00002,0.0020,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 12:00 NZST,2026-06-28 12:30 NZST,2026-06-28 00:00,2026-06-28,25,WIL0331,$0.02,202606_FinalEnergyPrices.csv,$0.00002,0.0020,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 12:30 NZST,2026-06-28 13:00 NZST,2026-06-28 00:30,2026-06-28,26,WIL0331,$0.03,202606_FinalEnergyPrices.csv,$0.00003,0.0030,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 13:00 NZST,2026-06-28 13:30 NZST,2026-06-28 01:00,2026-06-28,27,WIL0331,$0.03,202606_FinalEnergyPrices.csv,$0.00003,0.0030,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 13:30 NZST,2026-06-28 14:00 NZST,2026-06-28 01:30,2026-06-28,28,WIL0331,$0.03,202606_FinalEnergyPrices.csv,$0.00003,0.0030,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 14:00 NZST,2026-06-28 14:30 NZST,2026-06-28 02:00,2026-06-28,29,WIL0331,$0.03,202606_FinalEnergyPrices.csv,$0.00003,0.0030,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 14:30 NZST,2026-06-28 15:00 NZST,2026-06-28 02:30,2026-06-28,30,WIL0331,$0.03,202606_FinalEnergyPrices.csv,$0.00003,0.0030,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 15:00 NZST,2026-06-28 15:30 NZST,2026-06-28 03:00,2026-06-28,31,WIL0331,$0.02,202606_FinalEnergyPrices.csv,$0.00002,0.0020,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 15:30 NZST,2026-06-28 16:00 NZST,2026-06-28 03:30,2026-06-28,32,WIL0331,$0.14,202606_FinalEnergyPrices.csv,$0.00014,0.0140,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 16:00 NZST,2026-06-28 16:30 NZST,2026-06-28 04:00,2026-06-28,33,WIL0331,$12.23,202606_FinalEnergyPrices.csv,$0.01223,1.2230,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 16:30 NZST,2026-06-28 17:00 NZST,2026-06-28 04:30,2026-06-28,34,WIL0331,$29.62,202606_FinalEnergyPrices.csv,$0.02962,2.9620,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 17:00 NZST,2026-06-28 17:30 NZST,2026-06-28 05:00,2026-06-28,35,WIL0331,$19.38,202606_FinalEnergyPrices.csv,$0.01938,1.9380,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 17:30 NZST,2026-06-28 18:00 NZST,2026-06-28 05:30,2026-06-28,36,WIL0331,$55.62,202606_FinalEnergyPrices.csv,$0.05562,5.5620,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
2026-06-28 18:00 NZST,2026-06-28 18:30 NZST,2026-06-28 06:00,2026-06-28,37,WIL0331,$57.51,202606_FinalEnergyPrices.csv,$0.05751,5.7510,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202606_FinalEnergyPrices.csv
