Supply Point Identifier,Interval Start,Interval End,Value,Units,Device ID,Register ID,Quality
,2026-08-15 21:00:00+12:00,2026-08-15 21:30:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-15 21:30:00+12:00,2026-08-15 22:00:00+12:00,1.405000000000000000,KWH,,1,actual
,2026-08-15 21:30:00+12:00,2026-08-15 22:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-15 22:00:00+12:00,2026-08-15 22:30:00+12:00,1.321000000000000000,KWH,,1,actual
,2026-08-15 22:00:00+12:00,2026-08-15 22:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-15 22:30:00+12:00,2026-08-15 23:00:00+12:00,1.395000000000000000,KWH,,1,actual
,2026-08-15 22:30:00+12:00,2026-08-15 23:00:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-15 23:00:00+12:00,2026-08-15 23:30:00+12:00,1.471000000000000000,KWH,,1,actual
,2026-08-15 23:00:00+12:00,2026-08-15 23:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-15 23:30:00+12:00,2026-08-16 00:00:00+12:00,1.434000000000000000,KWH,,1,actual
,2026-08-15 23:30:00+12:00,2026-08-16 00:00:00+12:00,0.285000000000000000,KWH,,2,actual
,2026-08-16 00:00:00+12:00,2026-08-16 00:30:00+12:00,1.239000000000000000,KWH,,1,actual
,2026-08-16 00:00:00+12:00,2026-08-16 00:30:00+12:00,0.672000000000000000,KWH,,2,actual
,2026-08-16 00:30:00+12:00,2026-08-16 01:00:00+12:00,1.397000000000000000,KWH,,1,actual
,2026-08-16 00:30:00+12:00,2026-08-16 01:00:00+12:00,0.723000000000000000,KWH,,2,actual
,2026-08-16 01:00:00+12:00,2026-08-16 01:30:00+12:00,1.134000000000000000,KWH,,1,actual
,2026-08-16 01:00:00+12:00,2026-08-16 01:30:00+12:00,0.732000000000000000,KWH,,2,actual
,2026-08-16 01:30:00+12:00,2026-08-16 02:00:00+12:00,2.012000000000000000,KWH,,1,actual
,2026-08-16 01:30:00+12:00,2026-08-16 02:00:00+12:00,0.007000000000000000,KWH,,2,actual
,2026-08-16 02:00:00+12:00,2026-08-16 02:30:00+12:00,1.074000000000000000,KWH,,1,actual
,2026-08-16 02:00:00+12:00,2026-08-16 02:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-16 02:30:00+12:00,2026-08-16 03:00:00+12:00,1.125000000000000000,KWH,,1,actual
,2026-08-16 02:30:00+12:00,2026-08-16 03:00:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-16 03:00:00+12:00,2026-08-16 03:30:00+12:00,1.119000000000000000,KWH,,1,actual
,2026-08-16 03:00:00+12:00,2026-08-16 03:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-16 03:30:00+12:00,2026-08-16 04:00:00+12:00,1.114000000000000000,KWH,,1,actual
,2026-08-16 03:30:00+12:00,2026-08-16 04:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-16 04:00:00+12:00,2026-08-16 04:30:00+12:00,1.166000000000000000,KWH,,1,actual
,2026-08-16 04:00:00+12:00,2026-08-16 04:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-16 04:30:00+12:00,2026-08-16 05:00:00+12:00,1.152000000000000000,KWH,,1,actual
,2026-08-16 04:30:00+12:00,2026-08-16 05:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-16 05:00:00+12:00,2026-08-16 05:30:00+12:00,1.241000000000000000,KWH,,1,actual
,2026-08-16 05:00:00+12:00,2026-08-16 05:30:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-16 05:30:00+12:00,2026-08-16 06:00:00+12:00,1.622000000000000000,KWH,,1,actual
,2026-08-16 05:30:00+12:00,2026-08-16 06:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-16 06:00:00+12:00,2026-08-16 06:30:00+12:00,1.630000000000000000,KWH,,1,actual
,2026-08-16 06:00:00+12:00,2026-08-16 06:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-16 06:30:00+12:00,2026-08-16 07:00:00+12:00,1.661000000000000000,KWH,,1,actual
,2026-08-16 06:30:00+12:00,2026-08-16 07:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-16 07:00:00+12:00,2026-08-16 07:30:00+12:00,1.574000000000000000,KWH,,1,actual
,2026-08-16 07:00:00+12:00,2026-08-16 07:30:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-16 07:30:00+12:00,2026-08-16 08:00:00+12:00,1.607000000000000000,KWH,,1,actual
,2026-08-16 07:30:00+12:00,2026-08-16 08:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-16 08:00:00+12:00,2026-08-16 08:30:00+12:00,1.586000000000000000,KWH,,1,actual
,2026-08-16 08:00:00+12:00,2026-08-16 08:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-16 08:30:00+12:00,2026-08-16 09:00:00+12:00,0.580000000000000000,KWH,,1,actual
,2026-08-16 08:30:00+12:00,2026-08-16 09:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-16 09:00:00+12:00,2026-08-16 09:30:00+12:00,0.109000000000000000,KWH,,1,actual
,2026-08-16 09:00:00+12:00,2026-08-16 09:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-16 09:30:00+12:00,2026-08-16 10:00:00+12:00,0.135000000000000000,KWH,,1,actual
,2026-08-16 09:30:00+12:00,2026-08-16 10:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-16 10:00:00+12:00,2026-08-16 10:30:00+12:00,0.112000000000000000,KWH,,1,actual
,2026-08-16 10:00:00+12:00,2026-08-16 10:30:00+12:00,0.313000000000000000,KWH,,2,actual
,2026-08-16 10:30:00+12:00,2026-08-16 11:00:00+12:00,0.135000000000000000,KWH,,1,actual
,2026-08-16 10:30:00+12:00,2026-08-16 11:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-16 11:00:00+12:00,2026-08-16 11:30:00+12:00,0.521000000000000000,KWH,,1,actual
,2026-08-16 11:00:00+12:00,2026-08-16 11:30:00+12:00,0.449000000000000000,KWH,,2,actual
,2026-08-16 11:30:00+12:00,2026-08-16 12:00:00+12:00,0.531000000000000000,KWH,,1,actual
,2026-08-16 11:30:00+12:00,2026-08-16 12:00:00+12:00,0.541000000000000000,KWH,,2,actual
,2026-08-16 12:00:00+12:00,2026-08-16 12:30:00+12:00,0.583000000000000000,KWH,,1,actual
,2026-08-16 12:00:00+12:00,2026-08-16 12:30:00+12:00,0.539000000000000000,KWH,,2,actual
,2026-08-16 12:30:00+12:00,2026-08-16 13:00:00+12:00,0.698000000000000000,KWH,,1,actual
,2026-08-16 12:30:00+12:00,2026-08-16 13:00:00+12:00,0.537000000000000000,KWH,,2,actual
,2026-08-16 13:00:00+12:00,2026-08-16 13:30:00+12:00,1.054000000000000000,KWH,,1,actual
,2026-08-16 13:00:00+12:00,2026-08-16 13:30:00+12:00,0.540000000000000000,KWH,,2,actual
,2026-08-16 13:30:00+12:00,2026-08-16 14:00:00+12:00,0.149000000000000000,KWH,,1,actual
,2026-08-16 13:30:00+12:00,2026-08-16 14:00:00+12:00,0.566000000000000000,KWH,,2,actual
,2026-08-16 14:00:00+12:00,2026-08-16 14:30:00+12:00,0.191000000000000000,KWH,,1,actual
,2026-08-16 14:00:00+12:00,2026-08-16 14:30:00+12:00,0.002000000000000000,KWH,,2,actual
,2026-08-16 14:30:00+12:00,2026-08-16 15:00:00+12:00,0.137000000000000000,KWH,,1,actual
,2026-08-16 14:30:00+12:00,2026-08-16 15:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-16 15:00:00+12:00,2026-08-16 15:30:00+12:00,0.190000000000000000,KWH,,1,actual
,2026-08-16 15:00:00+12:00,2026-08-16 15:30:00+12:00,0.004000000000000000,KWH,,2,actual
,2026-08-16 15:30:00+12:00,2026-08-16 16:00:00+12:00,0.731000000000000000,KWH,,1,actual
,2026-08-16 15:30:00+12:00,2026-08-16 16:00:00+12:00,0.574000000000000000,KWH,,2,actual
,2026-08-16 16:00:00+12:00,2026-08-16 16:30:00+12:00,0.212000000000000000,KWH,,1,actual
,2026-08-16 16:00:00+12:00,2026-08-16 16:30:00+12:00,0.016000000000000000,KWH,,2,actual
,2026-08-16 16:30:00+12:00,2026-08-16 17:00:00+12:00,0.304000000000000000,KWH,,1,actual
,2026-08-16 16:30:00+12:00,2026-08-16 17:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-16 17:00:00+12:00,2026-08-16 17:30:00+12:00,0.605000000000000000,KWH,,1,actual
,2026-08-16 17:00:00+12:00,2026-08-16 17:30:00+12:00,0.123000000000000000,KWH,,2,actual
,2026-08-16 17:30:00+12:00,2026-08-16 18:00:00+12:00,0.706000000000000000,KWH,,1,actual
,2026-08-16 17:30:00+12:00,2026-08-16 18:00:00+12:00,0.217000000000000000,KWH,,2,actual
,2026-08-16 18:00:00+12:00,2026-08-16 18:30:00+12:00,1.084000000000000000,KWH,,1,actual
,2026-08-16 18:00:00+12:00,2026-08-16 18:30:00+12:00,0.289000000000000000,KWH,,2,actual
,2026-08-16 18:30:00+12:00,2026-08-16 19:00:00+12:00,0.309000000000000000,KWH,,1,actual
,2026-08-16 18:30:00+12:00,2026-08-16 19:00:00+12:00,0.299000000000000000,KWH,,2,actual
,2026-08-16 19:00:00+12:00,2026-08-16 19:30:00+12:00,0.251000000000000000,KWH,,1,actual
,2026-08-16 19:00:00+12:00,2026-08-16 19:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-16 19:30:00+12:00,2026-08-16 20:00:00+12:00,0.375000000000000000,KWH,,1,actual
,2026-08-16 19:30:00+12:00,2026-08-16 20:00:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-16 20:00:00+12:00,2026-08-16 20:30:00+12:00,1.890000000000000000,KWH,,1,actual
,2026-08-16 20:00:00+12:00,2026-08-16 20:30:00+12:00,0.326000000000000000,KWH,,2,actual
,2026-08-16 20:30:00+12:00,2026-08-16 21:00:00+12:00,1.155000000000000000,KWH,,1,actual
,2026-08-16 20:30:00+12:00,2026-08-16 21:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-16 21:00:00+12:00,2026-08-16 21:30:00+12:00,1.884000000000000000,KWH,,1,actual
,2026-08-16 21:00:00+12:00,2026-08-16 21:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-16 21:30:00+12:00,2026-08-16 22:00:00+12:00,1.054000000000000000,KWH,,1,actual
,2026-08-16 21:30:00+12:00,2026-08-16 22:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-16 22:00:00+12:00,2026-08-16 22:30:00+12:00,1.378000000000000000,KWH,,1,actual
,2026-08-16 22:00:00+12:00,2026-08-16 22:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-16 22:30:00+12:00,2026-08-16 23:00:00+12:00,1.167000000000000000,KWH,,1,actual
,2026-08-16 22:30:00+12:00,2026-08-16 23:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-16 23:00:00+12:00,2026-08-16 23:30:00+12:00,1.093000000000000000,KWH,,1,actual
,2026-08-16 23:00:00+12:00,2026-08-16 23:30:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-16 23:30:00+12:00,2026-08-17 00:00:00+12:00,0.978000000000000000,KWH,,1,actual
,2026-08-16 23:30:00+12:00,2026-08-17 00:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 00:00:00+12:00,2026-08-17 00:30:00+12:00,0.987000000000000000,KWH,,1,actual
,2026-08-17 00:00:00+12:00,2026-08-17 00:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 00:30:00+12:00,2026-08-17 01:00:00+12:00,1.052000000000000000,KWH,,1,actual
,2026-08-17 00:30:00+12:00,2026-08-17 01:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 01:00:00+12:00,2026-08-17 01:30:00+12:00,0.974000000000000000,KWH,,1,actual
,2026-08-17 01:00:00+12:00,2026-08-17 01:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 01:30:00+12:00,2026-08-17 02:00:00+12:00,1.042000000000000000,KWH,,1,actual
,2026-08-17 01:30:00+12:00,2026-08-17 02:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 02:00:00+12:00,2026-08-17 02:30:00+12:00,1.107000000000000000,KWH,,1,actual
,2026-08-17 02:00:00+12:00,2026-08-17 02:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 02:30:00+12:00,2026-08-17 03:00:00+12:00,1.079000000000000000,KWH,,1,actual
,2026-08-17 02:30:00+12:00,2026-08-17 03:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 03:00:00+12:00,2026-08-17 03:30:00+12:00,1.153000000000000000,KWH,,1,actual
,2026-08-17 03:00:00+12:00,2026-08-17 03:30:00+12:00,0.263000000000000000,KWH,,2,actual
,2026-08-17 03:30:00+12:00,2026-08-17 04:00:00+12:00,1.130000000000000000,KWH,,1,actual
,2026-08-17 03:30:00+12:00,2026-08-17 04:00:00+12:00,0.102000000000000000,KWH,,2,actual
,2026-08-17 04:00:00+12:00,2026-08-17 04:30:00+12:00,1.143000000000000000,KWH,,1,actual
,2026-08-17 04:00:00+12:00,2026-08-17 04:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 04:30:00+12:00,2026-08-17 05:00:00+12:00,1.195000000000000000,KWH,,1,actual
,2026-08-17 04:30:00+12:00,2026-08-17 05:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 05:00:00+12:00,2026-08-17 05:30:00+12:00,1.135000000000000000,KWH,,1,actual
,2026-08-17 05:00:00+12:00,2026-08-17 05:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 05:30:00+12:00,2026-08-17 06:00:00+12:00,1.587000000000000000,KWH,,1,actual
,2026-08-17 05:30:00+12:00,2026-08-17 06:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 06:00:00+12:00,2026-08-17 06:30:00+12:00,1.668000000000000000,KWH,,1,actual
,2026-08-17 06:00:00+12:00,2026-08-17 06:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 06:30:00+12:00,2026-08-17 07:00:00+12:00,1.666000000000000000,KWH,,1,actual
,2026-08-17 06:30:00+12:00,2026-08-17 07:00:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-17 07:00:00+12:00,2026-08-17 07:30:00+12:00,1.557000000000000000,KWH,,1,actual
,2026-08-17 07:00:00+12:00,2026-08-17 07:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 07:30:00+12:00,2026-08-17 08:00:00+12:00,1.704000000000000000,KWH,,1,actual
,2026-08-17 07:30:00+12:00,2026-08-17 08:00:00+12:00,0.186000000000000000,KWH,,2,actual
,2026-08-17 08:00:00+12:00,2026-08-17 08:30:00+12:00,1.776000000000000000,KWH,,1,actual
,2026-08-17 08:00:00+12:00,2026-08-17 08:30:00+12:00,0.608000000000000000,KWH,,2,actual
,2026-08-17 08:30:00+12:00,2026-08-17 09:00:00+12:00,0.655000000000000000,KWH,,1,actual
,2026-08-17 08:30:00+12:00,2026-08-17 09:00:00+12:00,0.134000000000000000,KWH,,2,actual
,2026-08-17 09:00:00+12:00,2026-08-17 09:30:00+12:00,0.640000000000000000,KWH,,1,actual
,2026-08-17 09:00:00+12:00,2026-08-17 09:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 09:30:00+12:00,2026-08-17 10:00:00+12:00,0.551000000000000000,KWH,,1,actual
,2026-08-17 09:30:00+12:00,2026-08-17 10:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 10:00:00+12:00,2026-08-17 10:30:00+12:00,0.668000000000000000,KWH,,1,actual
,2026-08-17 10:00:00+12:00,2026-08-17 10:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 10:30:00+12:00,2026-08-17 11:00:00+12:00,0.661000000000000000,KWH,,1,actual
,2026-08-17 10:30:00+12:00,2026-08-17 11:00:00+12:00,0.079000000000000000,KWH,,2,actual
,2026-08-17 11:00:00+12:00,2026-08-17 11:30:00+12:00,0.644000000000000000,KWH,,1,actual
,2026-08-17 11:00:00+12:00,2026-08-17 11:30:00+12:00,0.474000000000000000,KWH,,2,actual
,2026-08-17 11:30:00+12:00,2026-08-17 12:00:00+12:00,0.701000000000000000,KWH,,1,actual
,2026-08-17 11:30:00+12:00,2026-08-17 12:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 12:00:00+12:00,2026-08-17 12:30:00+12:00,0.644000000000000000,KWH,,1,actual
,2026-08-17 12:00:00+12:00,2026-08-17 12:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 12:30:00+12:00,2026-08-17 13:00:00+12:00,1.016000000000000000,KWH,,1,actual
,2026-08-17 12:30:00+12:00,2026-08-17 13:00:00+12:00,0.088000000000000000,KWH,,2,actual
,2026-08-17 13:00:00+12:00,2026-08-17 13:30:00+12:00,1.292000000000000000,KWH,,1,actual
,2026-08-17 13:00:00+12:00,2026-08-17 13:30:00+12:00,0.537000000000000000,KWH,,2,actual
,2026-08-17 13:30:00+12:00,2026-08-17 14:00:00+12:00,1.389000000000000000,KWH,,1,actual
,2026-08-17 13:30:00+12:00,2026-08-17 14:00:00+12:00,0.536000000000000000,KWH,,2,actual
,2026-08-17 14:00:00+12:00,2026-08-17 14:30:00+12:00,0.926000000000000000,KWH,,1,actual
,2026-08-17 14:00:00+12:00,2026-08-17 14:30:00+12:00,0.537000000000000000,KWH,,2,actual
,2026-08-17 14:30:00+12:00,2026-08-17 15:00:00+12:00,1.342000000000000000,KWH,,1,actual
,2026-08-17 14:30:00+12:00,2026-08-17 15:00:00+12:00,0.554000000000000000,KWH,,2,actual
,2026-08-17 15:00:00+12:00,2026-08-17 15:30:00+12:00,1.312000000000000000,KWH,,1,actual
,2026-08-17 15:00:00+12:00,2026-08-17 15:30:00+12:00,0.548000000000000000,KWH,,2,actual
,2026-08-17 15:30:00+12:00,2026-08-17 16:00:00+12:00,0.920000000000000000,KWH,,1,actual
,2026-08-17 15:30:00+12:00,2026-08-17 16:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 16:00:00+12:00,2026-08-17 16:30:00+12:00,0.852000000000000000,KWH,,1,actual
,2026-08-17 16:00:00+12:00,2026-08-17 16:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 16:30:00+12:00,2026-08-17 17:00:00+12:00,0.701000000000000000,KWH,,1,actual
,2026-08-17 16:30:00+12:00,2026-08-17 17:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 17:00:00+12:00,2026-08-17 17:30:00+12:00,0.789000000000000000,KWH,,1,actual
,2026-08-17 17:00:00+12:00,2026-08-17 17:30:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-17 17:30:00+12:00,2026-08-17 18:00:00+12:00,0.807000000000000000,KWH,,1,actual
,2026-08-17 17:30:00+12:00,2026-08-17 18:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 18:00:00+12:00,2026-08-17 18:30:00+12:00,2.094000000000000000,KWH,,1,actual
,2026-08-17 18:00:00+12:00,2026-08-17 18:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 18:30:00+12:00,2026-08-17 19:00:00+12:00,1.645000000000000000,KWH,,1,actual
,2026-08-17 18:30:00+12:00,2026-08-17 19:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 19:00:00+12:00,2026-08-17 19:30:00+12:00,1.615000000000000000,KWH,,1,actual
,2026-08-17 19:00:00+12:00,2026-08-17 19:30:00+12:00,0.421000000000000000,KWH,,2,actual
,2026-08-17 19:30:00+12:00,2026-08-17 20:00:00+12:00,1.460000000000000000,KWH,,1,actual
,2026-08-17 19:30:00+12:00,2026-08-17 20:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 20:00:00+12:00,2026-08-17 20:30:00+12:00,1.568000000000000000,KWH,,1,actual
,2026-08-17 20:00:00+12:00,2026-08-17 20:30:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-17 20:30:00+12:00,2026-08-17 21:00:00+12:00,1.595000000000000000,KWH,,1,actual
,2026-08-17 20:30:00+12:00,2026-08-17 21:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 21:00:00+12:00,2026-08-17 21:30:00+12:00,4.108000000000000000,KWH,,1,actual
,2026-08-17 21:00:00+12:00,2026-08-17 21:30:00+12:00,0.356000000000000000,KWH,,2,actual
,2026-08-17 21:30:00+12:00,2026-08-17 22:00:00+12:00,6.063000000000000000,KWH,,1,actual
,2026-08-17 21:30:00+12:00,2026-08-17 22:00:00+12:00,0.560000000000000000,KWH,,2,actual
,2026-08-17 22:00:00+12:00,2026-08-17 22:30:00+12:00,4.778000000000000000,KWH,,1,actual
,2026-08-17 22:00:00+12:00,2026-08-17 22:30:00+12:00,0.164000000000000000,KWH,,2,actual
,2026-08-17 22:30:00+12:00,2026-08-17 23:00:00+12:00,4.558000000000000000,KWH,,1,actual
,2026-08-17 22:30:00+12:00,2026-08-17 23:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-17 23:00:00+12:00,2026-08-17 23:30:00+12:00,3.328000000000000000,KWH,,1,actual
,2026-08-17 23:00:00+12:00,2026-08-17 23:30:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-17 23:30:00+12:00,2026-08-18 00:00:00+12:00,3.247000000000000000,KWH,,1,actual
,2026-08-17 23:30:00+12:00,2026-08-18 00:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 00:00:00+12:00,2026-08-18 00:30:00+12:00,2.903000000000000000,KWH,,1,actual
,2026-08-18 00:00:00+12:00,2026-08-18 00:30:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-18 00:30:00+12:00,2026-08-18 01:00:00+12:00,2.840000000000000000,KWH,,1,actual
,2026-08-18 00:30:00+12:00,2026-08-18 01:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 01:00:00+12:00,2026-08-18 01:30:00+12:00,2.827000000000000000,KWH,,1,actual
,2026-08-18 01:00:00+12:00,2026-08-18 01:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 01:30:00+12:00,2026-08-18 02:00:00+12:00,2.787000000000000000,KWH,,1,actual
,2026-08-18 01:30:00+12:00,2026-08-18 02:00:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-18 02:00:00+12:00,2026-08-18 02:30:00+12:00,2.788000000000000000,KWH,,1,actual
,2026-08-18 02:00:00+12:00,2026-08-18 02:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 02:30:00+12:00,2026-08-18 03:00:00+12:00,2.797000000000000000,KWH,,1,actual
,2026-08-18 02:30:00+12:00,2026-08-18 03:00:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-18 03:00:00+12:00,2026-08-18 03:30:00+12:00,2.813000000000000000,KWH,,1,actual
,2026-08-18 03:00:00+12:00,2026-08-18 03:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 03:30:00+12:00,2026-08-18 04:00:00+12:00,2.804000000000000000,KWH,,1,actual
,2026-08-18 03:30:00+12:00,2026-08-18 04:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 04:00:00+12:00,2026-08-18 04:30:00+12:00,2.861000000000000000,KWH,,1,actual
,2026-08-18 04:00:00+12:00,2026-08-18 04:30:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-18 04:30:00+12:00,2026-08-18 05:00:00+12:00,2.821000000000000000,KWH,,1,actual
,2026-08-18 04:30:00+12:00,2026-08-18 05:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 05:00:00+12:00,2026-08-18 05:30:00+12:00,2.803000000000000000,KWH,,1,actual
,2026-08-18 05:00:00+12:00,2026-08-18 05:30:00+12:00,0.260000000000000000,KWH,,2,actual
,2026-08-18 05:30:00+12:00,2026-08-18 06:00:00+12:00,3.220000000000000000,KWH,,1,actual
,2026-08-18 05:30:00+12:00,2026-08-18 06:00:00+12:00,0.054000000000000000,KWH,,2,actual
,2026-08-18 06:00:00+12:00,2026-08-18 06:30:00+12:00,2.161000000000000000,KWH,,1,actual
,2026-08-18 06:00:00+12:00,2026-08-18 06:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 06:30:00+12:00,2026-08-18 07:00:00+12:00,1.806000000000000000,KWH,,1,actual
,2026-08-18 06:30:00+12:00,2026-08-18 07:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 07:00:00+12:00,2026-08-18 07:30:00+12:00,1.884000000000000000,KWH,,1,actual
,2026-08-18 07:00:00+12:00,2026-08-18 07:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 07:30:00+12:00,2026-08-18 08:00:00+12:00,1.717000000000000000,KWH,,1,actual
,2026-08-18 07:30:00+12:00,2026-08-18 08:00:00+12:00,0.000000000000000000,KWH,,2,actual
,2026-08-18 08:00:00+12:00,2026-08-18 08:30:00+12:00,1.753000000000000000,KWH,,1,actual
,2026-08-18 08:00:00+12:00,2026-08-18 08:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 08:30:00+12:00,2026-08-18 09:00:00+12:00,0.645000000000000000,KWH,,1,actual
,2026-08-18 08:30:00+12:00,2026-08-18 09:00:00+12:00,0.317000000000000000,KWH,,2,actual
,2026-08-18 09:00:00+12:00,2026-08-18 09:30:00+12:00,0.692000000000000000,KWH,,1,actual
,2026-08-18 09:00:00+12:00,2026-08-18 09:30:00+12:00,0.065000000000000000,KWH,,2,actual
,2026-08-18 09:30:00+12:00,2026-08-18 10:00:00+12:00,0.673000000000000000,KWH,,1,actual
,2026-08-18 09:30:00+12:00,2026-08-18 10:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 10:00:00+12:00,2026-08-18 10:30:00+12:00,0.479000000000000000,KWH,,1,actual
,2026-08-18 10:00:00+12:00,2026-08-18 10:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 10:30:00+12:00,2026-08-18 11:00:00+12:00,0.458000000000000000,KWH,,1,actual
,2026-08-18 10:30:00+12:00,2026-08-18 11:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 11:00:00+12:00,2026-08-18 11:30:00+12:00,0.395000000000000000,KWH,,1,actual
,2026-08-18 11:00:00+12:00,2026-08-18 11:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 11:30:00+12:00,2026-08-18 12:00:00+12:00,0.375000000000000000,KWH,,1,actual
,2026-08-18 11:30:00+12:00,2026-08-18 12:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 12:00:00+12:00,2026-08-18 12:30:00+12:00,0.347000000000000000,KWH,,1,actual
,2026-08-18 12:00:00+12:00,2026-08-18 12:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 12:30:00+12:00,2026-08-18 13:00:00+12:00,0.312000000000000000,KWH,,1,actual
,2026-08-18 12:30:00+12:00,2026-08-18 13:00:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 13:00:00+12:00,2026-08-18 13:30:00+12:00,0.241000000000000000,KWH,,1,actual
,2026-08-18 13:00:00+12:00,2026-08-18 13:30:00+12:00,0.001000000000000000,KWH,,2,actual
,2026-08-18 13:30:00+12:00,2026-08-18 14:00:00+12:00,0.255000000000000000,KWH,,1,actual
